Country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Sudan,...,...,...,...,...,...,...,0.0112,0.0163666666666667,0.0151975683890578,0.0171005917159763,0.0191740412979351,0.0184496124031008,0.0205952380952381,0.0214912280701754,0.0314224137931034,0.0411530398322851,0.035251509054326,0.0365461847389558,0.0375,0.0519725557461407,0.0495400788436268,0.0460336538461538,0.041917502787068,0.0316211878009631,0.0256783587028458,0.0225108225108225,0.0266666666666667,0.0261560342734242,0.0204069088450427,0.0259315206445116,0.0230270466802674,0.0178180681462957,0.0244047619047619,0.0326868598823273,0.0408451949429759,0.0339969812405664,0.0322724790228886,0.0255271311452935,0.0355196512149772,...,0.0481332473594827,0.0499230134581934,0.0438936351776834,0.0492111842294319,0.0389783506504326,0.0207304526748971,0.0126932620729147,0.00954328561690525,0.0237964989059081,0.0400975645811006,0.0447129193686891,0.0246931798617772,0.0267191557081833,0.0186421215057236,0.0465650965498174,0.0331128145892401,0.0364051219402658,0.040832306034626,0.0497892177814511,0.0545391875825013,...,...,...,...,...,0.0271294023315842,0.0227850721551928,0.0328580390103889,0.0177892402693237,0.0162906799271331,0.00975842222955387,0.00925377247984565,...,...,...
Eswatini,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0178231939163498,0.0243309620596206,0.0245841697734442,0.0242353888796759,0.021661010181673,0.021995610023779,0.0225586611456177,0.0203080175147214,0.018411214953271,0.0163451232583065,0.0142929208004036,0.0126009025614949,0.0125287230550388,0.0127597457759347,0.0138451659383859,0.0163271154292264,0.0174804676490152,0.01818089820086,0.0169333926177873,0.0165257773101622,0.0149483917047487,0.0164720895062658,0.0168450591336061,0.0146023215821152,0.0125574840528112,0.0139355489870954,0.0147739784683142,0.0157952007330623,0.0203322402021397,0.0167289344815941,0.0164441175361171,0.0199882032667877,0.0209112187510159,0.0236677016665611,0.0221867209215692,0.0191455696202532,0.0195189144736842,0.0182286935337352,0.0174960240174858,0.0207382569653681,0.0192445503522586,0.0209604400864986,0.0189047734248605,0.0185505471294042,0.0167850436407438,0.0165499533493805,0.0138354667632574,0.014440675502379
Tanzania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0142312406373417,0.0147320294640589,0.0173497763269254,0.0229997819925877,0.0309761565111066,0.0343268886501969,0.0417461650003816,0.053551331749406,0.0536005470517069,0.0468897170236291,0.0547665234862131,0.101091112561783,0.0850260452553537,0.0452063250866613,0.0558429391878131,0.0549760201527605,0.0541431948863139,0.0524756417462994,0.0538707636370118,0.0574462063063124,0.0315187898727108,0.0244754416242452,0.0238263547886239,0.0204648408015958,0.0218177801099174,0.0210603925919978,0.0137927837082884,0.0129411406473615,0.0162721403741102,0.0155535029886083,0.0154354453955173,0.0160197154683142,0.0148766265966724,0.0148726401206321,0.0145160464399204,0.0130259845652854,0.0107430696847071,0.00994614572583098,0.00823941300163293,0.00792124010730679,0.00762064569335019,0.00698278989715238,0.00757193066304469,0.00896024084275438,0.00903150747306732,0.0091379934806313,0.00972362603264413,0.010157610032095,0.0109136986722986,0.0109369193376988,0.0105581731620716,0.0110090687427422,0.0106113270582911,0.0107713241782149,0.0112240771800076,0.0119134153738855,0.01210113658261,0.01154617473534
Togo,...,...,...,...,...,...,...,...,...,...,...,...,0.00265562913907285,0.00546875,0.00839955282956159,0.0215711274752153,0.0189538574780328,0.0133747763021569,0.013397397678252,0.0135886349598518,0.0128223536844524,0.0136839535640664,0.0140831295843521,0.0147564388098909,0.0169491525423729,0.0149195462130839,0.0185658612626656,0.0249523110785033,0.0307227488151659,0.0271428571428571,0.0224906015037594,0.0219463087248322,0.0237248062015504,0.0225917686318131,0.0209697986577181,0.0218514977692798,0.0250798344175044,0.0284505885573501,0.0350349087003222,0.0312490869247626,0.0309406858202039,0.0312248587570621,0.0285935085007728,0.0293122886133033,0.040306556911723,0.0258431085043988,0.0185752563400778,...,...,...,...,...,...,...,0.0136569983895261,0.0140604809612512,0.0145744020230587,...,...,0.0172218624355757,0.0163801256321406,0.0165885798813081,0.0152606374846498,0.0162464311756716,0.0167620536115859,0.0181828886251592,0.0167442289494562,0.0136106759176365,0.0139797941282441,0.0146839079223187,0.0236248167773665,0.0216399918335325,0.0238551286600829,0.0414153649480957,0.0304669540490777,0.0199877193389434
Uganda,...,...,...,...,...,...,...,...,...,...,...,...,0.000221238938053097,0.00113289760348584,0.00369318181818182,0.00651162790697674,0.0113293943870015,0.0143723554301834,0.0162348178137652,0.0179408060453401,0.0182458100558659,0.0197302904564315,0.0346866359447005,0.0406217162872154,0.0349577897160399,0.0362484157160963,0.0282293497363796,0.0318528402592451,0.0203606802466829,0.0196664990782638,0.0168720017444396,0.0221722509557005,0.0188803627485176,0.019759846301633,0.0221853846153846,0.0262669902912621,0.0266172914147521,0.0290591793751089,0.025860002949635,0.0245988196514221,0.0272997785771173,0.0296852622114122,0.0250799847648067,0.0165917772135475,0.0193136675611518,0.0201578234788366,0.0210151053274244,0.0221091090169168,0.0211670724007935,0.0244235581316614,0.0265573403225382,0.0176460770822564,0.0168324514574881,0.0163467473652418,0.0169168784576439,0.0176615583020933,0.0168432268847927,0.0150342601664363,0.0139447189004469,0.0134734497189712,0.0143231723283534,0.0246009387698207,0.02538786699798,0.0117612274538488,0.00937840989830747,0.00924476429892299,0.00986680287683281,0.0100333547376504,0.0103901851871998,0.0115245192326926,0.0171775245377408,0.0246768517919382,0.0233814515074458,0.0184520857089792,0.0180686571158733,0.0188159798311992
Zambia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0300141959034679,0.0236145873103409,0.0366412213740458,0.0322068519192655,0.0238834408143687,0.0419526940334752,0.0341082508884576,0.023374458851178,0.027050497634892,0.0142939824259298,0.0171924538560915,0.0145168841419497,0.010518095531385,0.0100766103765507,...,0.0164831846043945,...,...,...,...,0.0158089960446516,0.0184832294449392,0.017439454502704,0.0206370699223085,0.0208008787697224,0.0173163534710359,0.0138259276517524,0.013176391076812,0.013578688500397,0.0135973638684875,0.016338689575111,0.0175323445099498,0.0142930472392762,0.0130136750851783,0.0143749939178333,0.0125568409370479,0.0116572196732911,0.00982237890875063,0.011165478995702,0.0133879038934617,0.0133268361976463
Zimbabwe,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0103935584586312,0.0118956840018301,0.0132246235468518,0.0136005726556908,0.0206812652068127,0.0242276887871854,0.0243870077486466,0.0228806168816267,0.0218284348508048,0.0262585362905663,0.0297699763949576,0.0339944638894608,0.0462671359762875,0.0653812666116763,0.0799131353984741,0.0852052148720425,0.0662908562787285,0.0486431834635644,0.0512254528847618,0.0556085058152265,0.0567764991105304,0.0548666915012506,0.055038198632891,0.0582388892185368,0.0520870655678968,0.0493103073748235,0.0410390378548896,0.0397936507936508,0.0380277171820865,0.0330030387105298,0.0311471290363111,0.0318165315260801,0.0288277157260057,0.0299826689774697,...,0.0223808309966862,0.0305379188712522,0.0254980434009249,0.0630647414997671,0.0203467725088782,0.0270575805599577,0.0145257572407694,0.0198624247635426,...,...,...,0.00816251453246969,0.01407162104666,0.0185949988315027,0.0186822395642382,0.0188778911739064,0.0188630877860684,0.0174198491851131,0.0147256736668559,0.0117941734860884,0.00653123880490076,0.00974989311324521,0.0156777878168608,0.00994988109351456,0.00209793581326229,0.00351195023855751
Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.00575196524617294,0.00799043909348442,0.00863782257029144,0.0115896992837435,0.0143758716875872,0.0153438103553192,0.0154391891891892,0.0155982599550648,...,...,...,0.011991114230498,0.00894743197157451,0.00818168468482646,0.00788094264285229,0.00844087949169837,0.0105288722447478,0.0101132983352715,0.00962038381608788,0.0111142453608722,...,...,0.00657400606900072,0.00660133826570744,0.0065317934436876,0.00674810769936463,0.00699362422608098,0.0075074714637425,0.00770603665352675,0.00804721615478068,0.0107408006688025,0.0102025947294782,0.00876347006335822,0.00842255994312455,0.00796165416080834,0.00874010589302631,0.00931313121713426,0.00892830505973699,0.0096275814780823,0.0101066786730984,0.0101132122816519,0.0101662701573035,0.0126623781790202,0.010975102664713,0.00979173785897568,0.00992933768484191,0.00898885869151742
Costa Rica,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Cuba,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0338096005154639,0.0332685611242383,0.0308450500072474,0.0393759997812444,0.0351272878104423,0.0353600476096013,0.0308379144526184,0.0307218792501319,0.0287240323946139,0.0287620737245072,...,...,...,...,...,...
Dominican Republic,...,...,...,...,...,...,...,...,...,0.0531044656027893,...,0.0523152574784865,0.05229793977813,0.0431965442764579,0.0386521308225966,0.0378349505920057,0.0421207041072925,0.0346271991063949,0.0319186875891583,0.0324517139377066,0.0264782447006322,0.0241669471558398,0.021962196219622,0.0198752138472376,0.0179127393696422,0.0196506550218341,0.0183101330888278,0.0192838162723017,0.0188572300582067,0.0217556606961811,0.0218229431876046,0.0158354321564842,0.0172012825276253,0.0158204007834865,0.0136650543348589,0.0119889598067966,0.0121005235068591,0.0134415405467726,0.0101813994179507,0.00880047487861676,0.00800367985280589,0.0067572938756657,0.00348155032228406,0.00559086816093422,0.00755070036358464,0.00733765624039859,0.00549477867602509,0.00633651609977827,0.00796926406823975,0.00780062374149808,0.0081624388755279,0.0103009647155323,0.0121349605211345,0.0105891921128922,0.00764145027120822,0.00687618052138186,0.00766536371799736,0.00683423360678412,0.0062761905715381,0.00699861657175699,0.00667461170274579,0.006675317048534,0.00602928060143009,0.00653151461976632,0.00611824773045351,0.00651437855543241,0.00643674978238558,0.0063403055291349,0.006660634439633,0.00693991110098086,0.00689583054746984,0.00746231922011371,0.00647239948925026,0.00679073001629194,0.00779308679345321,0.00782420068931067
El Salvador,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.00738683896695399,0.00709079835684082,0.00694253982686142,0.00655571183199067,0.0071546150132435,0.00629834058383193,0.00718020405177658,0.00881572824648191,0.00864970611800008,0.00801397476690848,0.00830737938354675,0.00881847195617408,0.00971842225565606,0.0111852601258792,0.0157765362430514,0.017363364875446,0.0227954641554224,0.027763365312517,0.0355144989362715,0.0644328243706815,0.0658971611464278,0.0432995671803931,0.0446916395124473,0.0427132388506901,0.0487234584982692,0.0341366598744942,0.0273257745456787,0.0225357678228633,0.0167872879014223,0.0135222117942445,0.0117505832785871,0.0107440915279515,0.0100776620629422,0.00922942907935975,0.00920549239593538,0.00840331038102095,0.0109067003863398,0.0113023872990524,0.00841381284888912,0.00810214431044768,0.0090420465369438,0.00888131105901353,0.00973444824900437,0.00961811831487238,0.0107887821146881,0.0108955372746629,0.0108806149544119,0.0104880962679117,0.0107998923193894,0.0103525487674093,0.0105682005889035,0.0102350295230491,0.0104446940079198,0.0113220727885334,0.0118000962074512,0.0137995002386364,0.0121053697201576,0.0143329011743175,0.0133693500391086,0.0118611916982816
Guatemala,...,...,...,...,...,...,0.0131071190430111,0.012686558198667,0.0129922484191613,0.0123799574153478,0.0126614248711827,0.0115792223391347,0.0112222106548301,0.010453078110693,0.0117300751136389,0.0100383425318668,0.0139559048518441,0.0137345487471598,0.0145714604983797,0.0126668736417262,0.0102599976681823,0.0169642857142857,0.0111850060459492,0.0114198705748002,0.00910753901840968,0.00898307765301281,0.0123148656061437,0.0127139028245481,0.0137213757868808,0.0118112181863108,0.013066782558308,0.0131685153691905,0.0188944910430075,0.0202571867758735,0.0203593409871932,0.0219084928671742,0.0200737043596487,0.0166749799534035,0.0175071000671895,0.0186907699721099,0.018028516299552,0.0172801156281599,0.0126843726414995,0.0147262037513846,0.0126706017134887,0.011785345993652,0.0108042737364637,0.00895717413539242,0.0074281794332224,0.00720839850994178,0.00675600759866063,0.00918401634718749,0.0105206292918867,0.00762245026054294,0.00815655342525256,0.00479416089056921,0.00383913656735458,0.0043182946456192,0.00398456601466993,0.00468231102914397,0.00395326073511874,0.00441382604389834,0.00459619447723005,0.00475870730886697,0.00471272593167646,0.00424656428368739,0.00405967931287061,0.00440496512523365,0.00383850245049506,0.00372491637911365,0.00430070763358893,0.00440993296513657,0.00390634304160435,0.00461665961921935,0.0041898209578954,0.00367622067360881
Haiti,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.000867385444743935,0.000827735623003195,0.000930058157330885,0.00102727272727273,0.00110963715046605,0.000934226399919574,0.000742775407292475,0.000819197504607968,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.000303030932089833,0.000355624820363801,0.000399858125348653,0.000492315360368918,0.0004364592592778,0.000611986488105247,0.000859315095445588,0.00103094179098955,0.00153942307239608,0.000687408576027912,0.000540804620761845,0.00068443100204951
Honduras,...,...,0.009609375,0.00914328657314629,0.00962569316081331,0.0099560546875,0.0110109289617486,0.0112217391304348,0.0164555369127517,0.0171653543307087,0.0151367781155015,0.0116840536512668,0.0107584269662921,0.00988387096774193,0.00931707317073171,0.012800875273523,0.012291052114061,0.0118181818181818,0.011371237458194,0.0108545034642032,0.0106824925816024,0.0136929460580913,0.0147001934235977,0.0183600713012478,0.0168337730870712,0.0159886471144749,0.0190391459074733,0.0175816023738872,0.019047619047619,0.0226961558715113,0.0223954802259887,0.0222135619641465,0.0214577052668913,0.0230755984157052,0.0227494312642184,0.0244049412473637,0.025827723588405,0.0277011946960746,0.0295003010234798,0.0285374554102259,0.0267079543255274,0.0220148360851878,0.0154468554615668,...,0.0115782978535854,...,...,...,...,...,...,0.00729929060458941,0.00822610515328626,0.00809187514419362,0.00998264922159563,0.00682692754206461,0.00641478464457184,0.00692430000775615,0.00776008264862645,0.00953978556250972,0.0107491069621038,0.0107445720815541,0.0113130910330426,0.0113179437578958,0.013795353155606,0.0119271597688079,0.0135173104039659,0.0153155567439147,0.0158983296006831,0.0148969667029328,0.0157817708956802,0.014667972724004,0.0149821773541885,0.0146557698015697,0.0152388630538342,0.0157536270602411
Jamaica,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.00925307817831182,0.00941001252411739,...,...,...,0.0150794248996589,0.0162772067972252,0.0138598924669679,0.0105973179462521,0.00891059849412813,0.00853933328915104,0.00770446354311062,0.00807990671996954,0.00929262991503655,0.00840785086389815,0.0075852456763707,0.011078382456987,0.00821906410171071,0.00629920602685154,0.00538709243142773,0.00567656626792595,0.00655054826817414,0.00544947828971664,0.00511051526418673,0.00486319761296974,0.00504358949501446,0.00585431033566746,0.00581596297588658,0.0053596996755953,0.00527663694618897,0.00608922318763779,0.0065245791026588,0.00953354273523125,0.00947227444976472,0.00874179484221201,0.00925165752936644,0.00929536056664277,0.00898967963739861,0.00872784216786518,0.00872353476007681,0.00954831298098327,0.00973433068165328,0.0133284679598136,0.0168152578167608,0.0170647069948671,0.0146676867767402,0.012899994472516,0.0118599590352408,0.0127385736005958
Mexico,0.00877551020408163,0.0086374695863747,0.00764150943396226,0.00721753794266442,0.00811544991511036,0.00875346260387812,0.00786848072562358,0.00738568588469185,0.00734199134199134,0.00687402799377916,0.00644880174291939,0.00673508659397049,0.00651780325890163,0.00689655172413793,0.00718685831622177,0.00677506775067751,0.00591269841269841,0.00576379066478076,0.00545217107411035,0.00548510763786494,0.00600160042678047,0.00497411658789106,0.00487655580493777,0.0053656808925093,0.0054421768707483,0.00565744136934534,0.00573584219616398,0.00598103574033552,0.0053425620505056,0.00504834431419526,0.00505297473512632,0.00416107382550336,0.00513301014380576,0.00495419417575106,0.00522866313988212,0.00659819059927896,0.00676313139343828,0.00634622463096704,0.00580341889191456,0.00536145374184792,0.00517255829376633,0.00433081035474032,0.00435402300782292,0.00469454655731209,0.00400441266975791,0.00476011477226271,0.00411044545371404,0.0043569107787377,0.00417243861215643,0.00405987604918763,0.00420263793911023,0.004085181378342,0.00405679210443065,0.00391316389699324,0.00386714351968895,0.00348326583014086,0.00340404650226474,0.00297483414235144,0.00383092431979546,0.0037317675556547,0.00478488795822754,0.00433229899207479,0.00447386999972132,0.00455502051174913,0.0048764287589738,0.00495321031372806,0.0045074282393045,0.00480046272445401,0.00424849155540147,0.00464611544931539,0.00509337628297564,0.00717690608258695,0.00659404192954647,0.00685819352028866,0.00660371879752505,0.00893257529320534
Nicaragua,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0145964542951095,0.0137701531929543,0.0158426055559649,0.0150573737863237,0.0186729019837893,0.0142056716970161,0.0145341316914625,0.0174609414281405,0.020673642695843,0.0246546314030727,0.032219457323258,0.0310478654592497,0.033461804193077,0.0433559111285625,...,...,...,...,...,...,...,...,...,0.0400221575959008,0.0263275323516287,0.0210232558139535,0.0118950040982787,0.0110282030687536,0.00949704913116282,0.00894669832421458,0.00735362192331601,0.0071949282543475,0.00782751441383728,0.00683524520762284,0.00865165582304889,0.00860737429085598,0.00730793275300281,0.00700404064217207,0.00551255993486822,0.0053172621458102,0.00502058376769716,0.00502751000926974,0.00505472679188859,0.00526411336509848,0.00665903553721293,0.00678614215031222,0.00685091959091359,0.00775537371941149,0.00639876675817232,0.00626510067010078,0.0062717222145559,0.00605020089397565,0.00629971870953776,0.00549759399022683,0.00537113968209365,0.00554656019996368,0.00545131278321867
Panama,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0184098043736587,0.021109857421274,0.020849104859335,0.0125635913653238,0.0122854731313889,0.0108347426748615,0.0119864522871209,0.0119255655788032,0.0111575688974104,0.0108559230216368,0.0117017056723522,0.00951292019208781,0.00974136501313688,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Trinidad and Tobago,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.00670378178943207,0.00675372176591376,0.00754395570967938,0.00961321287408244,0.00841940907999039,0.006834490289369,0.00420373506332435,0.00438199279258882,0.00504474181101716,0.00489525807136788,0.0051405913726958,0.00591401256586214,0.00592171641242541,0.00513444457963256,...,...,...,...,...,...,...,...,...,...,...,0.00494773590298477,0.00489219432314411,...,...,...,...,...,...,0.00155634799309892,0.00213074265946209,0.00294294112206887,0.0056332687432576,0.00604538000333575,0.00621275873847403,0.00568668581528334,0.00493375226495272,0.00709658644481144,0.00635217366605715,0.00566437190906244,0.00641229257894688,0.0076306904134769,0.00656301051048555,0.00752974392707466,0.00914265892901233,0.00845376415248969,0.00694747131148301,0.00733109759963043,0.00812607258583509,0.00859057055256023,0.00765634931845469,0.00959389724160016,0.00921416388185832
North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,...,0.0242745098039216,0.0466225314183124,0.0679876837504966,0.0737355559765107,0.0686272662168784,0.0617777777777778,0.0568582456993496,0.0534931963907506,0.0493779595953935,0.0439976766903398,0.0418525654025553,0.0412831224346052,0.0399921638867122,0.0362065011154897,0.0340206283659061,0.0293026065941654,0.0268328242154957,0.0274792676977819,0.0254364188044292,0.0227378467044438,0.0218897969593808,0.0213148563939489,0.0201181843821932,0.0183260181767425,0.017838130850829,0.0186354185265607,0.0176592797783934,0.0180576360007784,0.0184888740061337,0.0171124591794032,0.0176444861477782,0.017099156381512,0.01954343585383,0.0208119624877852,0.0211718885542571,0.0209737623375073,0.0210919711788911,0.0206257637101059,0.0198676711890836,0.0193461430865038,0.0195879374221417,0.0189544433858064,0.0186168769986295,0.0182175350392748,0.0169668025731865,0.0155409007114777,0.0140375258106455,0.0124624320151167,0.0125629390156868,0.0124170306410258,0.0111434980213748,0.0113335628281332,0.0111686914736943,0.0111193730688338,0.0110418939142687,0.011071054242081,0.0112252472932052,0.0118579022996702,0.0124551836677548,0.0137755563107525,0.0119433833839121,0.0119329189549638,0.0111840459807104,0.0100236720047397,0.00989925299438868,0.0115270937445521,0.0116416156719089,0.0135189646465708,0.013176781061648,0.0128451224366918,0.0139399340787119,0.0125420081409628,0.0116713259486345,0.0125316567875902,0.0131303419578919
United States of America,0.0527202005452264,0.0508196344009797,0.101670211701178,0.138600809955537,0.135802724604204,0.117365955271285,0.101562448635985,0.0990101162224892,0.0999243948515759,0.100717639870091,0.0943877296397373,0.0899312458715278,0.0915603150017123,0.0933167294545842,0.0883189118618018,0.080512811057284,0.0758724717722602,0.0843530028594507,0.0941779593255137,0.0926845427468793,0.0863326379509104,0.0803274358404085,0.0694306960936061,0.0651975692434716,0.058938705911674,0.0595411119676015,0.0562267909613336,0.0519107142902555,0.0515561735127125,0.0494308724791688,0.0495199153527265,0.0515353746651636,0.0564654125624258,0.0681405709441284,0.0632114425976717,0.0623641652963897,0.064532192046686,0.0662652265789842,0.0642027402288488,0.060712777020948,0.0587120600804653,0.0560517529438794,0.0488342939776313,0.0497046680768284,0.0460435029507644,0.042152646751779,0.038602457917389,0.0355498220635218,0.0340556224418855,0.0320155849896996,0.0308567678324746,0.0311224214697679,0.0312380980266703,0.0344761809928778,0.0382716104473623,0.0401631273640692,0.0408923187524508,0.0404134230166038,0.0407335051467688,0.0444659552156261,0.0487576835879774,0.0490402300595835,0.0482244197600452,0.044617099699335,0.0402370560438155,0.0367891817387645,0.0346449292564277,0.0340260233575118,0.032977234873792,0.033040005391035,0.0340921408383721,0.0364518757294704,0.0340451991574826,0.0330947715843109,0.03304441637598,0.0341921653228044
South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,...,0.0291428571428571,...,...,...,...,...,...,...,...,0.00813,0.0155,0.0214,0.0266,0.0168,0.0115,0.0107,0.01168,0.014,0.0168571428571429,0.019375,0.0187777777777778,0.0180769230769231,0.0182380952380952,0.0184857142857143,0.0165918367346939,0.0204195804195804,0.0378129117259552,0.0400860009555662,0.0471914405808177,0.0467335625570135,0.0309895833333333,0.0346534653465347,0.0270455793520044,0.0273881278538813,0.0216203914428767,0.0229971724787936,0.0231367874921125,0.022843868799904,0.0212493922313663,0.0188036559239223,0.0145090921225786,0.0150692655529635,0.0142122223348777,0.0142280290057293,0.0145703853325047,0.0147307310721151,0.0124122726437626,0.0114013911131295,0.0113631802186333,0.0122035954754993,0.0114882267666887,0.0118423354187058,0.0109188047859748,0.0106089505704838,0.00883295358833529,0.00847154783885961,0.00788233877461469,0.00792548175031362,0.00762756475390461,0.00886508576686385,0.00814878118220695,0.00764287095310235,0.00784824735364742,0.0083773642721392,0.00878100924236765,0.00850128597463815,0.00809245362717563,0.0084775481125944,0.00732300347538541,0.00699696134379197,0.00734111593948744,0.00631788619254705,0.00684586409291956,0.0075569413987974,0.00618350391157195
Bolivia,...,...,...,...,0.00527547297449525,...,0.00316884311841737,0.00355894588458467,0.00818611072540163,...,...,...,0.0120346398630851,0.0115869999293218,0.0132641201559317,...,...,...,...,0.0135015218468453,0.0131822489730177,0.0161221645007261,0.0139158576575288,0.0159554189417413,0.0162263620944444,0.0183665409751227,0.0237123711512529,0.0236715657458444,0.0224749944085215,0.0259897009809179,0.0270846107783402,0.0317239989323544,0.0390220332170092,0.019818473003102,0.0149932070318929,0.0217084173606847,0.0201399252543919,0.0234554922832377,0.0237726317649524,0.0202098131957809,0.0215628869950008,0.0281588331884607,0.026883248571772,0.0250611883346961,0.0191634980988593,0.0225030123424626,0.0209616225791141,0.0198680754250518,0.0227361030066829,0.0269111085956905,0.0213328709491197,0.020629715134384,0.023204467435097,0.0199033371462944,0.0214548339823865,0.0189650330503014,0.01717004422633,0.0146622698404757,0.014890475837354,0.0219395160882894,0.0176136075631536,0.0278500726887326,0.0168412265690433,0.0184560643919497,0.0184124031434345,0.0189691504477836,0.0175943591545975,0.0153046784866919,0.0153642735273655,0.0149690260690782,0.0145127092717043,0.0139204744468967,0.0132579943750687,0.00973250888476219,0.0130430837360161,0.0137066364312669
Brazil,...,...,...,...,0.0359550561797753,...,...,...,0.0440352105543593,0.0406752084604434,0.029633633462773,0.0267913472590723,0.0236406619385343,0.0239868330737835,0.0226083918239834,0.0201449809094829,0.0335209215674899,0.030219816316073,0.0285697200831844,0.0264974015836375,0.0261559000626652,0.0288728955692843,0.0261904685858105,0.0243581199022501,0.0215465130649243,0.0194135341120892,0.0197214379625895,0.0200275336513055,0.0168772647800164,0.0159967155032807,0.0152193168607333,0.0113843442074363,0.0114314876818876,0.0130353436107498,0.0125458032300474,0.0119954104516533,0.0142952312218953,0.0122038872750142,0.0174399403145367,0.021180722049862,0.0268625,0.0236384102519699,0.0196333333333333,0.0152152886115445,0.0192792281498297,0.02016007789121,0.0186213698033379,0.0165484349950291,0.0157768831551774,0.0166229191975824,0.0164547466656987,0.0173072614713627,0.0195188244532532,0.0189577119915617,0.0150347763554507,0.0146126840890621,0.0152401346273319,0.0148108495636286,0.0146629209992902,0.0144192408837717,0.0153862567601211,0.0153940698128362,0.0141185115924524,0.0137865646470437,0.0132944608382557,0.01330244423168,0.0136551715396161,0.0134797541299482,0.0141402166797586,0.0146967772350671,0.0138279724638797,0.0132666026860555,0.0114903763026142,0.0105240083845945,0.0100237538990131,0.00972774559040702
