Country,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Belize,...,24.6066384180791,26.3466850828729,25.5831081081081,28.0006613756614,31.7636010362694,40.0983502538071,40.0640547263682,38.4824879227053,43.9018691588785,...,...,30.0258438818565,30.427193877551,31.0711805555556,32.8931730769231,35.3960820895522,38.8078351449275,43.2501320422535,47.1201198630137,62.3924583333333,56.0634334415584,48.3824921135647,47.5810185185185,45.9792296072508,52.6002218934911,57.7300724637681,55.8572946175637,60.3135763888889,62.4822493224932,61.9128978779841,63.7727154046997,67.0755798969072,67.9475190839695,70.0378778337531,74.9181066176471,72.7966183574879
Costa Rica,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Cuba,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,26.5261713653878,5.52762753208187,6.9809955440454,6.79388307870029,7.38795097186457,7.88815489127254,8.18759896095628,8.34609888807078,8.29670708842114,11.2236594741716,10.5630206965045,11.1243816645851,10.4965898778809,10.9694799475436,10.8858517504566,11.4451479003275,...,...,...,...,...,...
Dominican Republic,6.97278029845755,7.72479072715484,6.7550741149492,4.6906032314632,8.56078666189691,12.7634544888726,13.1659728300064,10.8061379880112,13.4406848679225,18.5890425451706,19.2955351573129,20.8905894451803,28.9854191122115,35.3519389798495,30.9165036049814,17.4725238941893,16.9038552459819,29.6967577072069,27.9233439397621,29.237676182457,35.0613772318998,33.3079299500021,36.3694559161428,35.268625932227,39.5870482182323,37.8348222703641,42.6691824323902,44.1410136397803,45.7139482339418,50.2472577831531,55.3546594023221,56.5774006766327,54.7129898071133,55.2464504078846,69.179745640599,83.8806853834255,86.2031608523391
El Salvador,34.7974616363464,40.5848122909702,30.6387531111346,26.6288419471742,24.2226961470766,20.6837214681564,19.218583155731,19.4522214553728,19.1582845560214,19.2605121476557,18.903407156163,19.4546797334038,18.612195663524,25.2898202240613,27.0446562970396,21.1211211211211,21.3226719973347,22.1278721278721,23.6636136552873,27.6,28.7375415282392,31.4456035767511,33.1792670848465,36.3053133739102,36.758439855785,38.7691805419523,38.0263371809462,40.1133603238866,39.9806232843533,42.0196488967628,47.3801865551624,50.9885870438836,55.2627350152659,56.2885046429715,73.1833998403831,72.2425205189304,67.235926628716
Guatemala,17.4261037086898,17.5230626773163,14.8568335589848,13.0380133832287,16.3671518302084,14.9684015939031,15.4416737729951,15.557934514903,13.5308636047229,12.3251079923217,12.7141112871622,10.9691690475278,13.6499561386162,16.6313563975988,13.0807069677644,14.4333759043702,9.0717212217343,8.06700230588812,9.87047702667317,10.0618752558862,12.0691589926815,10.4732180506327,11.8277263949388,13.4821872906465,15.0178409404106,16.3883105891176,15.8141535811527,15.9499292794662,18.0522931430872,16.7467299077426,16.3424471543817,19.5466488982565,19.8947403230468,19.3102087178734,24.9212125287489,24.3352426503674,22.7311981403815
Haiti,0.296544309629857,0.311864279265724,0.358313679245283,0.348843660264541,0.240645204307596,0.201116183728028,0.207895740627615,0.255233026467679,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.441592922825341,0.514279445626751,0.539243842557929,0.621445934093093,0.606899353020067,0.890997147785135,1.07241934473553,1.41686534283161,2.58401769860283,1.11072987447214,1.01870159395909,1.68740634449568
Honduras,28.436018957346,28.9065772936741,13.6702543853062,9.38390207990231,...,7.59312927971037,...,...,...,...,...,...,8.0860661058433,9.4409083052813,9.28770094276883,11.6937226904833,8.40085818339718,8.47060154415595,9.98888987052832,12.3837258162728,16.7123170922545,19.3559507809844,20.5589489844344,23.702638813053,24.3052473611063,28.8652132185658,26.9483057234989,31.4916833525873,35.8409795493752,38.7293259407105,37.0501844242947,39.8447473451822,34.0088147981863,41.2274146108529,44.1830452030059,49.5509624201895,54.1473359276288
Jamaica,13.2303583494869,17.3890440116342,16.2911158470807,13.3439232881886,19.5656416361448,18.2776280441287,13.8930182520734,14.1876324794737,16.6366496474848,21.6303662765783,18.6167326605115,17.4926634702716,16.7626904545096,17.7272103544614,21.6096266981789,20.7043683718501,20.4627137841682,22.1379762384883,26.9656729794719,30.8389741866764,48.0511656819382,42.0389351317465,42.1332103421063,48.5252577442598,49.7417801474924,46.2315777579346,43.495963983498,44.2652379280204,49.0377847592568,51.0293478232847,74.4058981070064,94.2647322857936,83.8462554484216,76.6927385183308,77.6789894674882,81.1127529439852,92.4335457655743
Mexico,12.442687012275,14.3317448247974,14.7634970654128,17.4489798371493,21.4051087675595,24.4439366015577,29.791696290721,17.3504405009091,20.5412554974062,23.423575665176,23.8736651211762,27.5341153300436,30.9708166988954,32.499439231498,31.4621804806958,28.9481348433899,27.5286047075098,29.7188865610322,28.4927294461325,39.1076320389305,39.5627589687409,40.6011054929524,42.4503065995775,48.0495883321361,49.2618571925412,55.0521710663842,56.7456768817618,45.3981090775363,43.8595650961509,41.2147387749856,47.1012701529293,53.1346280154612,63.6678685291507,68.2235489619656,78.6011354713349,91.5523608087917,128.360695061649
Nicaragua,...,...,277.704418964495,16.0694242453681,10.9538175910884,9.12632537878048,7.86350390883017,7.63973275242712,6.72497345057591,6.34472867367692,5.4189922720336,5.47426909586061,6.17864615768263,5.57623624299625,6.80443642730258,6.81604729378255,6.22435428381081,6.43355466654271,6.93032437430311,7.23196112084989,7.70448415792155,7.42909061697626,7.77118534686529,8.90500365765037,11.9680835836927,12.5411426783228,13.5090340151332,16.1972736003654,13.7414954682457,13.8229908892595,12.8332703198923,11.9421774059787,12.1598941920875,11.7970704471455,12.5993488724796,14.5481682902379,15.322273116432
Panama,44.2200257842716,42.8511354079058,30.094689172499,31.6680096696213,31.0848126232742,36.7851622874807,38.2286146858441,35.817575083426,36.7732558139535,42.022792022792,36.3001745200698,38.1799521040027,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Trinidad and Tobago,...,...,...,...,...,17.7467686162321,18.8348774988565,...,...,...,...,...,...,10.5487448708344,14.666754503427,25.2708292169696,56.549292461144,72.4632015788214,85.284474610574,91.5936231814685,101.605884341062,100.744516522765,103.444009225409,105.018472494414,120.630766585884,149.982972968549,133.299793053225,141.829407340168,150.925792047278,140.051771870473,114.488641426347,115.711501901612,115.138778434627,141.964030351464,145.551776531815,162.196432852657,155.740227195084
North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,370.450862158169,396.01793384323,413.663544498571,405.163598328941,380.839532773483,358.160602072766,330.368321482854,313.162159035203,290.939571528292,265.537254198257,256.593416253968,269.54167618155,270.012858467764,269.770716168449,270.726554532101,314.229453204795,354.464693610645,402.321127640652,454.333000061056,529.05865347666,581.488693279572,562.991706614062,567.824582562745,622.3446841902,588.804004922243,527.363463683956,503.259681973302,501.163441404244,492.161395524013,608.894195967705,613.593056187145,596.449134668071,607.15382316842,661.767536316923,662.673816863429,697.072532363615,742.245379387399
United States of America,1252.31535158168,1289.96360477212,1291.04614145045,1174.41158008651,1259.67420825022,1212.63886388581,1166.60923566276,1108.62457693838,1068.31338756855,1077.12988257912,1059.087916729,1074.30486606964,1142.78179543723,1172.97608686571,1324.7567732077,1527.05893424312,1692.2252830427,1812.13635127787,1878.6949894513,1963.53911685267,2164.50410485761,2303.004697899,2384.29926953061,2406.56690061997,2297.77384890308,2131.79063395466,2014.25048895688,1952.47988158754,1953.01470583747,1955.50783106666,2045.37768786993,2182.70260790993,2295.19552281935,2373.14985429606,2527.04019166571,2674.6907073509,2895.11437529029
South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,85.505855853321,44.9908574078662,63.0757382491555,86.6375380216439,97.2524262396539,99.2969712350134,109.206116191303,109.110359811218,95.7398716465622,93.4897807395848,93.9827821163852,94.626762852492,88.2706870769943,85.0750059030477,29.4536449960443,35.963215650711,37.9566313181977,43.5633144981051,46.8684203409303,57.6649317468815,69.3620882033809,73.374155124236,84.6180615875798,97.6204038974305,108.767170204804,121.267301587715,116.352993841906,126.759842341717,103.190875933649,123.804251172453,86.3970045486095,69.8769807960441,62.7477991226044,67.8941707786544,95.6470073044672,107.401240656411,91.5782904161783
Bolivia,13.7390139978551,14.7207400744813,19.4280832765004,19.9367050808266,19.2281009120982,14.6431869408065,17.5872521053909,18.0439511309089,18.4905659093705,22.2607099290287,27.7520631506254,21.0761080445245,20.3029910377313,21.767424651779,17.8275024073036,19.3210556585797,18.2297733923227,17.6641743398158,17.7870747727009,20.3419596970455,37.45150676601,30.7480576821972,54.1881374552971,39.3112412196548,47.9172957790734,53.2608838170982,58.1376235011707,53.1117215651762,46.7931099591296,50.9745284004217,52.7571469322507,51.1784787395396,43.435363511201,45.1386559943683,35.7953806274093,48.4263840520345,53.1373287667684
Brazil,41.2283055948218,60.351626088764,62.4783332120601,44.4964261179539,32.6405249024677,45.642078448259,67.0208065301428,89.2161199779007,86.3531170477467,84.2295719790474,85.5159421698666,57.8952632109068,65.6274480628375,62.3939329514879,54.4724801648451,46.7347448244016,53.8377486673698,73.9754246879872,88.3478326600909,109.186914122874,129.049962191121,134.110723137785,176.264168442239,189.90827474128,173.336759271008,166.304734116031,163.892027606785,122.54258121601,119.652014726201,143.457235638846,137.162389669834,125.2846989939,94.1310305941248,91.7188387650246,97.8631557333836,103.405634708331,99.0089673827083
Chile,77.5576687200067,75.4566170577633,77.4148592043082,76.6080807513839,84.8536037073216,92.2576587083626,103.170220394218,126.750614947481,130.124091732783,142.952653046785,140.553138792624,134.187233122199,136.482001666787,121.391357727706,112.822743781139,129.711095630657,166.841799576784,190.582222203215,234.667847642979,242.478636672163,277.060855649462,230.573244402928,286.27053843576,329.342217501677,313.495169879436,314.161997534921,287.124545471378,257.895565477932,264.403272621948,291.928139976661,296.220058368687,271.829444432446,271.388170992284,267.597072349182,238.38874718399,279.042930617976,258.975434070266
Colombia,27.9891728341462,27.5105139200042,27.7226139158715,27.8081456262599,32.9859429354305,44.8487740670681,57.6499493331339,73.838253005705,119.508310702422,81.2370551968674,90.5107000304101,85.159361333496,78.0835214100063,82.849555662934,83.6546032004091,80.6824379911152,98.3680954169404,117.440736592122,125.587406008891,157.689561463035,208.06239947483,205.230095933732,234.056200450171,228.897739266603,257.325945501156,272.182951901914,255.498897752187,195.162515767305,183.918360561422,210.012783899676,208.705098652194,205.450662886104,189.841069512409,199.873054641914,187.800345270425,207.161577106675,286.946571220419
Ecuador,20.0080840743735,18.6648232273356,19.5018343309519,19.7355996222852,19.5099398982894,24.9886826618379,25.8345170454545,41.3727027262434,35.8119658119658,41.8553933903707,45.2224052718287,23.9443455751497,21.1446740858506,30.0023439331198,38.77754741611,55.7567526784367,52.6315789473684,69.4980694980695,68.0272108843537,92.2080664461181,113.902152100201,132.585034013605,140.048154093098,161.417012038682,167.612193385541,174.33409800548,175.021606682997,160.846492042851,153.402917658548,148.114512539845,150.92351408951,136.339861684198,134.853774394781,136.716612747602,145.750028175363,150.374259859234,149.40746483553
Guyana,14.4619422572178,7.95750358442733,4.77304320499858,2.71937667044923,4.84672459144397,5.90749197550639,7.27526803800801,7.51857412661872,7.31360547405915,...,...,...,16.4518291374362,18.7856900633993,21.7961301880453,21.4224515972584,29.0068659760658,24.2868328138157,25.232860058913,32.9445304992353,40.3711553181433,41.2425642693588,41.3782363397743,43.3378977832668,45.0236330230059,47.0100077383554,52.2353290821766,61.4160165007623,67.7557566665116,77.6904646002314,80.0849104571567,82.7671646712172,95.3198501657743,94.2671738462707,107.690160212049,133.100573466428,243.475945643048
Paraguay,47.3681492386032,25.3335974976741,28.1853982164828,48.3162583882594,40.3801584199418,36.6598187729493,36.4727806834568,45.7194894633879,43.5934883118735,35.4317879910331,28.7258638695682,23.5366023540731,21.8140417884251,17.7348278797751,13.3714829334882,11.9946893403055,15.7646484248563,14.2957995878535,19.4518813689274,23.927998585893,30.1029103830195,29.8681549202102,35.8893623613628,49.3690460336609,54.809522896767,62.5047272877849,66.1086675203367,63.2219274230788,55.3243617927922,55.3192973423913,60.5602991675307,58.0623472472069,55.5484372592947,56.0387079731961,54.4259938347388,58.4503800885856,60.1090965710629
Peru,35.3871171932783,40.5135114562603,35.6911144979578,31.3475886347253,39.8334568470925,41.2624106006703,46.9935179195301,58.6061708841557,56.8132338763669,47.069185323865,44.7662853336523,38.2048333265135,34.5430547177875,33.7476841497839,30.9420767205779,32.4777317017149,33.2640454010015,42.9887232938161,45.7546918355314,46.8716719086702,52.5205690318026,64.1683882971462,75.1749430165131,80.6923573457144,97.1376310991282,111.373424688093,107.406437790739,109.404279774939,82.7699848176991,85.7358670213781,83.935964233796,85.822988775707,81.2490171489861,80.4888928307618,84.0724128260491,98.306746146703,75.3714885770517
Uruguay,84.9843183826316,96.7894821010679,106.090811635046,86.264616130639,117.203831943174,133.074853552454,142.365140960839,164.68469837027,180.003756928271,178.913309318419,177.366462760926,176.866612461794,170.490276711675,159.892482840841,105.054338200808,82.1727979268115,85.1011491538193,105.762419262173,119.500666465175,126.380720698064,172.135819535568,174.548096947254,228.020358983833,248.219543232227,277.586411164309,312.899511499616,308.713651650132,288.491030790814,292.893784715098,344.375287603542,374.739897113446,339.981203651442,321.228769751033,370.068055304453,382.522203599729,445.986946091389,512.773689829054
Venezuela,58.8531410550628,62.5981974340721,37.6695147379013,49.0243174207912,48.3319940117824,61.278654527749,43.7245000893783,54.5931161431325,32.6911697881285,67.3058116640905,62.0945774648486,59.0755072723472,73.5995588252635,77.2095708728624,42.5076959674332,38.4887278500365,55.468105633381,100.34222779661,134.40789749612,158.578780537189,203.189620606708,143.553260157206,139.420646059467,123.367412236233,174.146167988594,208.484329291974,51.6726637941812,10.5371189337121,7.09954741372933,69.079879120754,25.1796528949663,0.140422773030887,0.09065260713049,0.0715488706397856,0.164235439287973,0.138651988963383,...
Asia & Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,354.706932551932,376.457473276221,394.272741592056,407.207158343886,394.208476347136,381.714715125127,418.966390450868,426.118868593359,450.677243942055,431.118137827009,382.125961875623,413.245261567137,382.487264690041,365.915726070183,407.882061365848,503.686290609678,601.837324243913,656.539131013699,697.139895872486,828.062681841354,880.830685367972,878.31280460522,1056.3580151842,1192.48559250978,1157.15840609268,1077.01789973175,1100.78592468959,1011.70505975494,1093.45768609161,1128.77516781557,1076.60733712001,1030.39693063317,1064.11345106873,1266.57118367981,1244.02171818619,1230.49997331963,1272.32129597912
Fiji,32.6805768561693,38.1169219173618,39.6649760892017,41.8051259765592,39.0027143594917,40.6612888627676,42.4530559120441,43.5385798791217,41.0126549395384,38.3674599443718,27.6608652735111,28.7928654398156,38.3248054459796,38.8303619226248,36.1994195176753,43.267863201582,53.791737098357,49.1017657062303,61.0238917141995,84.5379399327998,59.4735389794136,56.6693064318166,55.4553946253767,66.650797662071,64.7937816258601,63.4369835147556,81.5571877068874,46.4243546879211,59.2074080562355,81.9113765087768,88.6474004040689,86.2687761760043,77.8785601723632,75.0293142487466,74.260376998866,79.5534679671745,83.7522499345961
New Zealand,290.673409600778,288.77607777244,316.21813807978,286.759585391568,247.765134406806,244.028174166352,272.394832312554,314.431082905257,334.3969718614,314.400667337773,255.22810677329,253.674782218954,223.196806935494,205.902530142786,221.203079450311,273.58756430259,294.181811868071,314.0248082358,326.810276935802,378.625300427659,361.853557542142,341.514718754204,406.035718322197,443.609556005966,444.185024702821,441.123692328996,445.163021027535,380.017272509013,412.141457579127,450.135469527907,473.829745518538,551.629155287692,557.907950987482,569.384886334439,553.42054753952,588.045955089449,577.306029569138
Papua New Guinea,12.6075021354169,14.1455869469296,17.8883071553229,13.3170102866305,14.3167139242938,16.1709080999306,18.9260919162602,12.36691255997,16.6585304171638,16.2393543881134,9.79328993277161,6.7880567785159,6.17548357695464,4.47989446001601,2.92203630319392,3.20556734736602,3.92316938847136,4.73716493296163,4.7143451823828,5.73115963976685,5.56165473217258,7.13575154657861,6.16247165481293,8.28512340508408,13.8782066586172,12.8296985617128,13.3573940242522,11.5636602593219,8.92932557436809,8.91420521631133,8.60955160817466,9.65423489474154,9.61938879856116,8.8529172512048,13.1346133147795,9.425918514296,8.6812034840433
South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5.37651729510332,5.14536278445723,5.26269057093985,8.48094759940514,9.27658585448669,9.31607911008783,10.6878083892207,11.3632446192568,7.94668705240389,6.98440708471229,8.3436121720734,5.96713448871952,5.43075087101945,5.44172153421267,5.47107304647022,6.07012080170748,7.27496630042137,7.00742389480525,...,...,...
Bangladesh,3.12890493118192,3.49681641753732,3.37449511461066,3.38629505479936,3.72422593996779,4.02409677705595,4.59208215977823,5.10463014338866,5.16438883994061,5.4119818413132,5.46427509134444,5.63559961182162,5.55458366766655,5.19799071051839,4.94463820233317,5.13968592879514,5.42846488373004,5.37862578074118,5.69880138497921,6.47632654951755,6.92422502782249,8.38115728830494,10.7197062846254,11.786402278154,11.8148748250723,13.1443970480809,14.9817911108029,17.7426634711296,20.2366968551978,20.2192349416309,22.4120546761682,26.4823140412936,28.0831251178146,29.0460159656495,25.0343069159598,22.1959726936238,23.3878155247059
India,13.8697581174884,12.657879202304,12.3173479741998,9.86009303951888,9.04799161124168,9.04457178525142,9.53159745885664,10.2610312191183,10.2113186349102,11.5878771175581,11.8156758015893,13.5111828213037,13.633085249473,13.67302341833,13.5572526518499,14.7518906289943,17.9681154573503,20.1395160411881,20.5820495649349,23.9036211887058,27.5175050652574,31.82976821309,37.3349817510741,39.6293157691494,37.1787357525021,36.8225362014109,39.0353323579116,38.8529447549918,42.3997139103505,47.7480243717431,48.461378246274,51.7107428056813,52.2482659366128,54.1761790508527,56.3556944775382,57.4793320699762,59.6260244472946
Nepal,1.94094696771488,1.92860900043857,1.96758785731165,1.79200312090919,1.85249681761025,1.77081161790144,1.83065938968072,1.80814734261629,1.75780185062759,1.85277351386758,1.8024592114186,1.98615347877985,2.10977017247522,2.61421165152087,3.39680570026529,4.03426009041448,5.05163082136398,6.08811707108546,5.94554179994442,6.35542302391663,6.95555664011777,7.74242207707469,9.35219075260177,10.3751905722431,9.33203081049944,10.1958505911188,11.8813608864038,11.6772234714656,12.7693702500389,15.6019563300333,15.3183377071945,15.2403887467604,15.1357773253934,15.5046789220719,15.2951196438581,14.6883030078856,14.3734526677067
Pakistan,25.453793577251,23.3452704741555,24.6171913267474,25.9575977636759,27.7855100166754,26.4421630324609,25.7595954430593,27.649051397958,25.9765529428395,23.6252035933723,22.2719907717984,20.7432349695407,19.4812512903178,18.0853905948919,20.2818031015796,22.5558155111078,24.4025009568254,26.4538118301815,27.9946909183787,29.3774064537577,27.9311846313014,27.4900192355821,30.3463166891482,34.4984672949655,36.3235235852095,36.553263667535,40.7905199597219,44.0480105237291,45.7333065103339,51.3649982623125,51.2701574699068,44.6763800049274,43.9951905891324,49.1063778748687,42.8503879992854,35.1123549937116,40.7721017271664
Sri Lanka,10.3442071197315,7.77788150518268,11.4471419815489,16.9480676877203,19.703658560133,20.9994182423766,25.4725421154376,43.9038728102577,43.2562079440807,38.6585954228687,39.8173525895947,33.6146468201927,43.0027913793321,34.6713494282911,28.9711103903665,27.2496397988239,30.9281608280313,31.9692236172372,39.0243092726676,51.648475260609,73.5027238107616,73.5484549453545,73.5984871784371,83.7227378256039,69.9801967964114,75.2876551008036,89.2375306590904,95.0954901558042,79.8101122811303,84.8347622486055,73.9148661379006,69.8560184001983,66.0992912128688,68.0197386437757,44.0129944627578,50.8982597779293,57.8744836104104
East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,...,10.0061120146169,8.68039943719911,8.42396963815196,10.394574159653,10.3762722333549,8.19925268321304,10.1969631521645,11.6469421985001,12.6997630409173,13.6684195402593,16.3057431868778,17.5825614153999,20.8417557570943,23.6038763459486,25.6787112310625,29.1951819333629,32.7670152049395,39.1527826587362,47.0041285979071,59.292708379607,72.2010373697109,78.3336610282285,92.3919682986678,106.361891134438,119.36113155349,131.63467738418,141.145144834275,141.832465306019,149.43096816363,164.168640068445,169.057196238161,180.978612742743,200.403229417969,204.725361412898,208.403781042591,220.744840251681
Japan,230.855664623812,227.868928065702,233.836330795383,265.179081604662,289.976427369694,331.832295979671,362.119626111733,398.050234527621,350.055270884544,322.186776359232,299.41470328895,340.386607294461,358.583885492727,320.572964143416,308.790298083222,332.989868806819,354.902111219753,346.426022489589,324.7615663049,316.524758006585,361.834309800743,401.497532493309,426.322918014579,474.078863382652,468.752188610709,383.502819379014,367.538820769649,330.61215868491,365.360418531256,354.43665594759,382.163487560034,400.381683167286,406.055983081378,425.29795585858,344.691889493326,386.530216500955,445.502206935612
"Korea, North",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,34.0857456837545,35.5966997929786,37.3260406646796,62.0051184280586,...,...,...,...,...,...
"Korea, South",181.417945557356,219.067529252967,230.701293092199,247.119208511088,260.763458299076,276.491642601668,300.368054449711,355.456016960146,360.756865424277,324.252277202581,226.902962234722,260.829526953968,295.976903303118,275.922113842303,298.872545508119,334.213077277248,374.47470528579,463.772473517135,525.379528004558,576.534686017119,540.192903919822,507.258543989066,579.188036405211,633.867996369135,647.294696534155,688.468822665218,746.492375585393,720.279859818692,720.486051958655,762.060701846687,835.14258401604,852.876440769271,889.844799416931,980.397142188273,894.981676010804,923.546881486867,919.465742717592
Mongolia,...,...,...,50.7501440515406,14.8770334091667,6.22822461474657,7.15879529473525,9.16895682260056,9.19497740072421,7.86394377593011,8.29689293376503,7.43476150192647,9.92862502019281,9.37741902426522,10.1575445619072,9.6906456498692,10.9593574473184,11.6717458780715,15.2251843359752,21.7880813534045,25.4770501270955,14.2067746322516,20.4532876610602,32.0315502231824,41.0338641852091,36.6633840793677,36.4727393805995,34.5560699083254,32.0261847248685,28.4776256089168,28.1107109292225,29.3689001052569,29.2785893224476,29.3019842367838,26.7106822559588,32.6882821073374,52.3576842430003
Taiwan,353.419412621496,400.521512856628,424.260032077648,449.905408514877,482.28570287297,552.768509712405,562.061328794487,534.816556037626,544.132895184714,519.595312662494,420.113508070527,395.342840882019,394.948638532062,356.636963663214,334.58255718596,330.305603881657,344.997303868473,351.589394580553,334.369118424351,355.187567859188,388.764477525817,394.517282235842,391.843889699429,430.142623231858,450.468879307485,426.025266445618,418.12133659276,417.144469162248,410.224942738389,443.784727763493,444.157786561597,464.474046899393,508.005554699128,589.218673621204,650.253363328722,699.382318857056,708.176100329869
South East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,752.70963938415,762.823889139288,917.335664898464,947.622724127022,946.21348671777,856.927809068867,931.943346045662,992.147483384837,1113.08298021597,1222.08870927852,951.382056470326,817.763221177543,756.053256894254,659.599815717959,671.164485130749,709.542988381535,569.660426602973,698.281123001439,810.597965558184,880.48269978053,967.885118941761,918.004521797054,1004.42041133858,1048.91800243614,1020.49993535245,1010.03499939743,1274.84343104264,1009.57628373158,949.097620501122,806.294894003604,822.319005755691,942.565315915756,981.007243483716,1007.41733025725,960.038218413221,982.300854987839,1211.7314727879
Cambodia,...,...,4.02865380015359,5.75038964848271,7.9405654413247,5.32469336754863,12.1182486720336,12.7870731782256,10.9090884597044,9.24049331557816,6.97271850136434,7.24681544152593,6.5528379544712,5.64068000684574,5.10956463901193,5.21269294688228,5.26458766584753,5.31887200901021,5.60547489051368,5.75034028688242,5.92632313189246,9.64344379785092,11.6657118624689,13.1507951344356,14.6501535593673,16.1698950572137,18.1884491337732,20.9663483135578,24.2885905192898,28.6970253568546,33.5767517051648,36.3674332804658,37.4497816184922,37.3907031451433,36.2039558800814,38.5784425734037,41.0964200178744
Indonesia,7.74477478645147,7.89521678451416,8.8743354938683,9.16659035425382,10.0180230010476,10.086999500737,11.4889255781557,12.5039903805873,14.2643903819936,15.7728039441886,4.67189293674851,5.36836905698129,5.2644859435836,4.2235081265552,6.20971595018766,9.54810716759779,10.7229791685343,9.35867090233273,11.238318463077,14.2200825560548,13.5448843832697,13.6725302177268,19.0532770021144,23.5540097141385,26.0117090973232,32.9672318508825,26.9210994331842,29.1708167321263,28.0989460926019,33.0709286878507,27.8916922554846,30.0638377162587,34.290503374076,31.9068108845462,36.5008860343124,40.2062578814468,39.1099251645388
Laos,...,...,...,...,22.7468559776224,23.2894805403703,24.4535341934492,21.2945651293828,15.7268376132572,13.142182359448,6.41226890234611,2.90518364245511,2.54691136266192,2.2963058397198,2.05417953540929,1.94754038950306,2.00260712790506,2.05495250516407,2.26644668998086,2.46902920800217,2.66555611335292,2.25562784953383,2.44217604183282,2.97959570518791,3.14029934451918,3.45433558562279,...,...,...,...,...,...,...,...,...,...,...
Malaysia,51.7471117328804,59.7558465537975,64.0191120582776,86.8822188953226,95.0151084326269,100.822884718829,108.370697394714,121.760493540535,117.591020689581,98.9526088104202,53.5448640486322,75.0074170770783,67.5518987811439,83.2425527867174,93.9739118519403,118.141074468797,113.071046729287,122.150627486362,125.012339947103,148.659153365528,161.675299220233,142.353069964058,135.728610438114,162.291058315374,153.255763592384,164.317514355422,161.647125488253,146.38468515001,132.335872548306,108.961534478829,105.55315030333,98.399272810808,100.144924819764,107.842527208376,106.539113413382,112.450420387593,122.025194285062
Myanmar,6.66606153979417,14.140185910442,20.5978133374934,23.499366450376,33.6945314216399,50.011148613522,67.0679997020323,92.8844915471557,109.04055930007,110.069283193257,133.521983157798,156.076376731233,200.474279821448,207.844721033961,239.10700378075,520.654975414798,636.883500435482,697.267619881622,...,...,...,...,...,...,59.8334725705972,47.2924892090032,47.011310779874,50.1566271385793,47.8803688854007,42.9763076907776,29.3611672159157,29.2068999925606,47.2925534867684,49.6678226695846,46.4829553576481,46.2210401197932,92.2546468175024
Philippines,15.8001493956026,15.7789910777687,15.3435120617603,14.3367098167642,16.5805047730283,17.5638232583035,20.3907525609204,24.3739875958009,26.3466027799303,21.5800894617517,16.3917407480496,17.4577446371376,16.5594246543969,13.92879830635,14.5802289155119,15.511074499459,14.5288754998533,15.7383906822416,18.0974560584544,22.3307876318068,24.6985145367686,22.6398562339433,25.5803343543414,27.747739379632,29.2388918220524,33.3655544362018,30.1453429716517,31.8901481813621,31.420083249836,35.7079691886408,37.7521969761232,38.755027128806,42.0986517259735,49.2176541160137,46.882257262315,44.948517256717,53.0248956224862
Singapore,429.293857307035,488.214941241142,602.844165242893,654.418267620104,732.91908723372,758.620820272446,831.252268068652,1058.13820142885,1139.90500169928,1194.02740465054,1156.76516847645,1139.82087270664,1085.12326009002,1056.15871133576,1090.32420681365,1140.70985944162,1219.38985997019,1297.82204510724,1347.47572495421,1452.75885065944,1584.00427172505,1535.81129949985,1612.41825814906,1740.93030344986,1750.37175929252,1747.83626188293,1769.28509292542,1708.63631998505,1776.09850049909,1818.6004198699,1885.92330957877,1838.88709755178,1725.03515420501,1981.93426851227,2167.79012892186,2459.49780380625,2591.36713733707
