Country,Year,Share of GDP
Chad,1962,...
"Congo, DR",1962,...
"Congo, Republic",1962,...
Cote d'Ivoire,1962,0.0127553444180523
Djibouti,1962,...
Equatorial Guinea,1962,...
Eritrea,1962,...
Ethiopia,1962,0.019321903294163
Gabon,1962,...
"Gambia, The",1962,...
Ghana,1962,0.0200100300902708
Guinea,1962,...
Guinea-Bissau,1962,...
Kenya,1962,0.00077319587628866
Lesotho,1962,...
Liberia,1962,...
Madagascar,1962,0.0153731343283582
Malawi,1962,...
Mali,1962,0.0289130434782609
Mauritania,1962,...
Mauritius,1962,...
Mozambique,1962,...
Namibia,1962,...
Niger,1962,...
Nigeria,1962,0.0109697933227345
Rwanda,1962,...
Senegal,1962,...
Seychelles,1962,...
Sierra Leone,1962,0.00714213709677419
Somalia,1962,0.00254470426409904
South Africa,1962,0.0225483730416399
South Sudan,1962,...
Sudan,1962,0.0205952380952381
Eswatini,1962,...
Tanzania,1962,...
Togo,1962,0.00546875
Uganda,1962,0.00113289760348584
Zambia,1962,...
Zimbabwe,1962,...
Belize,1962,...
Costa Rica,1962,...
Cuba,1962,...
Dominican Republic,1962,0.0431965442764579
El Salvador,1962,...
Guatemala,1962,0.010453078110693
Haiti,1962,...
Honduras,1962,0.00988387096774193
Jamaica,1962,...
Mexico,1962,0.00689655172413793
Nicaragua,1962,...
Panama,1962,...
Trinidad and Tobago,1962,...
Canada,1962,0.0399921638867122
United States of America,1962,0.0933167294545842
Argentina,1962,0.0266
Bolivia,1962,0.0115869999293218
Brazil,1962,0.0239868330737835
Chile,1962,0.0304370907803929
Colombia,1962,0.0309941520467836
Ecuador,1962,0.0204545378336297
Guyana,1962,...
Paraguay,1962,0.0229739211371685
Peru,1962,0.0242506811989101
Uruguay,1962,...
Venezuela,1962,0.0231290213342364
Australia,1962,0.0236369536996971
Fiji,1962,...
New Zealand,1962,0.0230993664554852
Papua New Guinea,1962,...
Afghanistan,1962,...
Bangladesh,1962,...
India,1962,0.0274540043290043
Nepal,1962,...
Pakistan,1962,0.0365587277256179
Sri Lanka,1962,0.0108285509325681
China,1962,...
Japan,1962,0.00882981583852488
"Korea, North",1962,...
"Korea, South",1962,0.068671963677639
Mongolia,1962,...
Taiwan,1962,...
Brunei,1962,...
Cambodia,1962,...
Indonesia,1962,...
Laos,1962,...
Malaysia,1962,0.0218704096621511
Myanmar,1962,0.0569071146245059
Philippines,1962,0.0180881578177135
Singapore,1962,...
Thailand,1962,0.0262854679416837
Timor Leste,1962,...
Viet Nam,1962,...
Kazakhstan,1962,...
Kyrgyz Republic,1962,...
Tajikistan,1962,...
Turkmenistan,1962,...
Uzbekistan,1962,...
Albania,1962,...
Bosnia and Herzegovina,1962,...
Bulgaria,1962,...
Croatia,1962,...
Czechia,1962,...
Czechoslovakia,1962,...
Estonia,1962,...
German Democratic Republic,1962,...
Hungary,1962,...
Kosovo,1962,...
Latvia,1962,...
Lithuania,1962,...
North Macedonia,1962,...
Montenegro,1962,...
Poland,1962,...
Romania,1962,...
Serbia,1962,...
Slovakia,1962,...
Slovenia,1962,...
Yugoslavia,1962,...
Armenia,1962,...
Azerbaijan,1962,...
Belarus,1962,...
Georgia,1962,...
Moldova,1962,...
Russia,1962,...
Ukraine,1962,...
USSR,1962,...
Austria,1962,0.0135207185896469
Belgium,1962,0.0328475216700874
Cyprus,1962,...
Denmark,1962,0.0301827310409247
Finland,1962,0.0251317830864007
France,1962,0.0515887134953187
Germany,1962,0.0447513526890496
Greece,1962,0.0404842971228294
Iceland,1962,...
Ireland,1962,0.0129021997609629
Italy,1962,0.0263383835685955
Luxembourg,1962,0.0116246371645813
Malta,1962,...
Netherlands,1962,0.0412277525012795
Norway,1962,0.0324151790991843
Portugal,1962,0.0422667364735832
Spain,1962,0.0226774589192604
Sweden,1962,0.038634442931593
Switzerland,1962,0.0256756756756757
United Kingdom,1962,0.0694416604105903
European Union,1962,xxx
Bahrain,1962,...
Egypt,1962,0.0667547918043622
Iran,1962,0.0230741087712102
Iraq,1962,0.0691081661891118
Israel,1962,0.0916079196040198
Jordan,1962,0.181455004205214
Kuwait,1962,...
Lebanon,1962,...
Oman,1962,...
Qatar,1962,...
Saudi Arabia,1962,...
Syria,1962,0.134699853587116
Türkiye,1962,0.0371108343711083
United Arab Emirates,1962,...
"Yemen, North",1962,...
Yemen,1962,...
Algeria,1963,0.025114854517611
Libya,1963,0.0240794223826715
Morocco,1963,0.031956155143339
Tunisia,1963,0.0150801131008483
Angola,1963,...
Benin,1963,0.0173684210526316
Botswana,1963,...
Burkina Faso,1963,0.0238305709023941
Burundi,1963,0.00434782608695652
Cameroon,1963,...
Cape Verde,1963,...
Central African Republic,1963,...
Chad,1963,...
"Congo, DR",1963,...
"Congo, Republic",1963,...
Cote d'Ivoire,1963,0.00998988877654196
Djibouti,1963,...
Equatorial Guinea,1963,...
Eritrea,1963,...
Ethiopia,1963,0.0242836676217765
Gabon,1963,...
"Gambia, The",1963,...
Ghana,1963,0.0201634877384196
Guinea,1963,...
Guinea-Bissau,1963,...
Kenya,1963,0.00206489675516224
Lesotho,1963,...
Liberia,1963,...
Madagascar,1963,0.0146036988110964
Malawi,1963,...
Mali,1963,0.0264691358024691
Mauritania,1963,...
Mauritius,1963,0.00141453831041257
Mozambique,1963,...
Namibia,1963,...
Niger,1963,...
Nigeria,1963,0.0110319076714189
Rwanda,1963,...
Senegal,1963,...
Seychelles,1963,...
Sierra Leone,1963,0.00763131813676908
Somalia,1963,0.00290155440414508
South Africa,1963,0.0206460848141164
South Sudan,1963,...
Sudan,1963,0.0214912280701754
Eswatini,1963,...
Tanzania,1963,...
Togo,1963,0.00839955282956159
Uganda,1963,0.00369318181818182
Zambia,1963,...
Zimbabwe,1963,...
Belize,1963,...
Costa Rica,1963,...
Cuba,1963,...
Dominican Republic,1963,0.0386521308225966
El Salvador,1963,...
Guatemala,1963,0.0117300751136389
Haiti,1963,...
Honduras,1963,0.00931707317073171
Jamaica,1963,...
Mexico,1963,0.00718685831622177
Nicaragua,1963,...
Panama,1963,...
Trinidad and Tobago,1963,...
Canada,1963,0.0362065011154897
United States of America,1963,0.0883189118618018
Argentina,1963,0.0168
Bolivia,1963,0.0132641201559317
Brazil,1963,0.0226083918239834
Chile,1963,0.0286539572501444
Colombia,1963,0.035151403758673
Ecuador,1963,0.0176521231065259
Guyana,1963,...
Paraguay,1963,0.0239885421989564
Peru,1963,0.0331639135959339
Uruguay,1963,...
Venezuela,1963,0.0255358807082945
Australia,1963,0.0244663463919568
Fiji,1963,...
New Zealand,1963,0.021982890314696
Papua New Guinea,1963,...
Afghanistan,1963,...
Bangladesh,1963,...
India,1963,0.0402530602636535
Nepal,1963,...
Pakistan,1963,0.0364841297523544
Sri Lanka,1963,0.00897791926307234
China,1963,...
Japan,1963,0.00902911616201838
"Korea, North",1963,...
"Korea, South",1963,0.0482385908726982
Mongolia,1963,...
Taiwan,1963,...
Brunei,1963,...
Cambodia,1963,...
Indonesia,1963,...
Laos,1963,...
Malaysia,1963,0.0242061426340448
Myanmar,1963,0.0684714060484449
Philippines,1963,0.0185586220789686
Singapore,1963,...
Thailand,1963,0.0261603995299647
Timor Leste,1963,...
Viet Nam,1963,...
Kazakhstan,1963,...
Kyrgyz Republic,1963,...
Tajikistan,1963,...
Turkmenistan,1963,...
Uzbekistan,1963,...
Albania,1963,...
Bosnia and Herzegovina,1963,...
Bulgaria,1963,...
Croatia,1963,...
Czechia,1963,...
Czechoslovakia,1963,...
Estonia,1963,...
German Democratic Republic,1963,...
Hungary,1963,...
Kosovo,1963,...
Latvia,1963,...
Lithuania,1963,...
North Macedonia,1963,...
Montenegro,1963,...
Poland,1963,...
Romania,1963,...
Serbia,1963,...
Slovakia,1963,...
Slovenia,1963,...
Yugoslavia,1963,...
Armenia,1963,...
Azerbaijan,1963,...
Belarus,1963,...
Georgia,1963,...
Moldova,1963,...
Russia,1963,...
Ukraine,1963,...
USSR,1963,...
Austria,1963,0.0157966775838201
Belgium,1963,0.032166309632907
Cyprus,1963,...
Denmark,1963,0.030415238937401
Finland,1963,0.0192714178695058
France,1963,0.0474008571749863
Germany,1963,0.0487658326540949
Greece,1963,0.0382448463962285
Iceland,1963,...
Ireland,1963,0.0124281713383915
Italy,1963,0.0275343795360876
Luxembourg,1963,0.010672209514909
Malta,1963,...
Netherlands,1963,0.0401083448197299
Norway,1963,0.0320842732309849
Portugal,1963,0.0395578921858609
Spain,1963,0.0196963291958044
Sweden,1963,0.0396727724240992
Switzerland,1963,0.0251633668194675
United Kingdom,1963,0.0680074341068238
European Union,1963,xxx
Bahrain,1963,...
Egypt,1963,0.086646884272997
Iran,1963,0.0259035696447359
Iraq,1963,0.0825088464260439
Israel,1963,0.097535741158766
Jordan,1963,0.171185127807901
Kuwait,1963,...
Lebanon,1963,...
Oman,1963,...
Qatar,1963,...
Saudi Arabia,1963,0.0590269771731612
Syria,1963,...
Türkiye,1963,0.0338733905579399
United Arab Emirates,1963,...
"Yemen, North",1963,...
Yemen,1963,...
Algeria,1964,0.0349645390070922
Libya,1964,0.0184375
Morocco,1964,0.0283586869495596
Tunisia,1964,0.0174418604651163
Angola,1964,...
Benin,1964,0.0218169900980828
Botswana,1964,...
Burkina Faso,1964,0.0260515873015873
Burundi,1964,0.00445620493940788
Cameroon,1964,...
Cape Verde,1964,...
Central African Republic,1964,...
Chad,1964,...
"Congo, DR",1964,3.91428571428571e-07
"Congo, Republic",1964,...
Cote d'Ivoire,1964,0.0114392991239049
Djibouti,1964,...
Equatorial Guinea,1964,...
Eritrea,1964,...
Ethiopia,1964,0.029215844785772
Gabon,1964,...
"Gambia, The",1964,...
Ghana,1964,0.0192198868229588
Guinea,1964,...
Guinea-Bissau,1964,...
Kenya,1964,0.00589887640449438
Lesotho,1964,...
Liberia,1964,...
Madagascar,1964,0.0145875
Malawi,1964,...
Mali,1964,0.0286877828054299
Mauritania,1964,...
Mauritius,1964,0.00170842824601367
Mozambique,1964,...
Namibia,1964,...
Niger,1964,...
Nigeria,1964,0.0123370429252782
Rwanda,1964,...
Senegal,1964,...
Seychelles,1964,...
Sierra Leone,1964,0.00780771017185323
Somalia,1964,0.00330487804878049
South Africa,1964,0.02695608797689
South Sudan,1964,...
Sudan,1964,0.0314224137931034
Eswatini,1964,...
Tanzania,1964,...
Togo,1964,0.0215711274752153
Uganda,1964,0.00651162790697674
Zambia,1964,...
Zimbabwe,1964,0.0103935584586312
Belize,1964,...
Costa Rica,1964,...
Cuba,1964,...
Dominican Republic,1964,0.0378349505920057
El Salvador,1964,...
Guatemala,1964,0.0100383425318668
Haiti,1964,...
Honduras,1964,0.012800875273523
Jamaica,1964,...
Mexico,1964,0.00677506775067751
Nicaragua,1964,...
Panama,1964,...
Trinidad and Tobago,1964,...
Canada,1964,0.0340206283659061
United States of America,1964,0.080512811057284
Argentina,1964,0.0115
Bolivia,1964,...
Brazil,1964,0.0201449809094829
Chile,1964,0.0263518659558264
Colombia,1964,0.0318080357142857
Ecuador,1964,0.0190995401275775
Guyana,1964,...
Paraguay,1964,0.0240376576147081
Peru,1964,0.0334022750775595
Uruguay,1964,...
Venezuela,1964,0.0244668911335578
Australia,1964,0.0264824279705097
Fiji,1964,...
New Zealand,1964,0.0247283365840067
Papua New Guinea,1964,...
Afghanistan,1964,...
Bangladesh,1964,...
India,1964,0.0381923698021801
Nepal,1964,...
Pakistan,1964,0.0386589013064694
Sri Lanka,1964,0.00851725907866034
China,1964,...
Japan,1964,0.0087504612187006
"Korea, North",1964,...
"Korea, South",1964,0.0413443960061876
Mongolia,1964,...
Taiwan,1964,...
Brunei,1964,...
Cambodia,1964,...
Indonesia,1964,...
Laos,1964,...
Malaysia,1964,0.0316355197263955
Myanmar,1964,0.0602234564711961
Philippines,1964,0.0170494246983742
Singapore,1964,...
Thailand,1964,0.0243002544529262
Timor Leste,1964,...
Viet Nam,1964,...
Kazakhstan,1964,...
Kyrgyz Republic,1964,...
Tajikistan,1964,...
Turkmenistan,1964,...
Uzbekistan,1964,...
Albania,1964,...
Bosnia and Herzegovina,1964,...
Bulgaria,1964,...
Croatia,1964,...
Czechia,1964,...
Czechoslovakia,1964,...
Estonia,1964,...
German Democratic Republic,1964,...
Hungary,1964,...
Kosovo,1964,...
Latvia,1964,...
Lithuania,1964,...
North Macedonia,1964,...
Montenegro,1964,...
Poland,1964,...
Romania,1964,...
Serbia,1964,...
Slovakia,1964,...
Slovenia,1964,...
Yugoslavia,1964,...
Armenia,1964,...
Azerbaijan,1964,...
Belarus,1964,...
Georgia,1964,...
Moldova,1964,...
Russia,1964,...
Ukraine,1964,...
USSR,1964,...
Austria,1964,0.0188730024255788
Belgium,1964,0.0321347165933831
Cyprus,1964,...
Denmark,1964,0.0284291447082145
Finland,1964,0.0185927303165209
France,1964,0.0454025026669875
Germany,1964,0.0436398517673384
Greece,1964,0.0357356211032106
Iceland,1964,...
Ireland,1964,0.0130320786489055
Italy,1964,0.0272735589826609
Luxembourg,1964,0.0124585400836772
Malta,1964,...
Netherlands,1964,0.0393265268418307
Norway,1964,0.0311916398458299
Portugal,1964,0.0411149725818899
Spain,1964,0.0193055857347098
Sweden,1964,0.0386619773810931
Switzerland,1964,0.0253585569731632
United Kingdom,1964,0.0659605601313516
European Union,1964,xxx
Bahrain,1964,...
Egypt,1964,0.103283898305085
Iran,1964,0.0288182674775756
Iraq,1964,0.0795651389390112
Israel,1964,0.0898462696194367
Jordan,1964,0.148421759570181
Kuwait,1964,...
Lebanon,1964,0.0365625
Oman,1964,...
Qatar,1964,...
Saudi Arabia,1964,0.0596630539757485
Syria,1964,0.0864297253634895
Türkiye,1964,0.0342246520874751
United Arab Emirates,1964,...
"Yemen, North",1964,...
Yemen,1964,...
Algeria,1965,0.0341863517060367
Libya,1965,0.0185714285714286
Morocco,1965,0.0242933130699088
Tunisia,1965,0.0128771862387084
Angola,1965,...
Benin,1965,0.0210650887573965
Botswana,1965,...
Burkina Faso,1965,0.0152482269503546
Burundi,1965,0.0135233700506103
Cameroon,1965,...
Cape Verde,1965,...
Central African Republic,1965,...
Chad,1965,...
"Congo, DR",1965,...
"Congo, Republic",1965,...
Cote d'Ivoire,1965,0.0131969949916528
Djibouti,1965,...
Equatorial Guinea,1965,...
Eritrea,1965,...
Ethiopia,1965,0.0322993525071525
Gabon,1965,...
"Gambia, The",1965,...
Ghana,1965,0.0173260572987722
Guinea,1965,...
Guinea-Bissau,1965,...
Kenya,1965,0.00990334780781622
Lesotho,1965,...
Liberia,1965,0.0117749672917575
Madagascar,1965,0.0159085439229844
Malawi,1965,0.00701997780244173
Mali,1965,0.0251991150442478
Mauritania,1965,...
Mauritius,1965,0.00163232104121475
Mozambique,1965,...
Namibia,1965,...
Niger,1965,...
Nigeria,1965,0.0140145203522971
Rwanda,1965,...
Senegal,1965,...
Seychelles,1965,...
Sierra Leone,1965,0.0072264836495761
Somalia,1965,0.00296955772544515
South Africa,1965,0.0263082886060615
South Sudan,1965,...
Sudan,1965,0.0411530398322851
Eswatini,1965,...
Tanzania,1965,...
Togo,1965,0.0189538574780328
Uganda,1965,0.0113293943870015
Zambia,1965,...
Zimbabwe,1965,0.0118956840018301
Belize,1965,...
Costa Rica,1965,...
Cuba,1965,...
Dominican Republic,1965,0.0421207041072925
El Salvador,1965,0.00738683896695399
Guatemala,1965,0.0139559048518441
Haiti,1965,...
Honduras,1965,0.012291052114061
Jamaica,1965,...
Mexico,1965,0.00591269841269841
Nicaragua,1965,...
Panama,1965,...
Trinidad and Tobago,1965,...
Canada,1965,0.0293026065941654
United States of America,1965,0.0758724717722602
Argentina,1965,0.0107
Bolivia,1965,...
Brazil,1965,0.0335209215674899
Chile,1965,0.0288571273300364
Colombia,1965,0.0319094692172311
Ecuador,1965,0.020695652173913
Guyana,1965,...
Paraguay,1965,0.0263308768009038
Peru,1965,0.0309834638816362
Uruguay,1965,...
Venezuela,1965,0.0263643553915107
Australia,1965,0.02952292961532
Fiji,1965,...
New Zealand,1965,0.0235555842145989
Papua New Guinea,1965,...
Afghanistan,1965,...
Bangladesh,1965,...
India,1965,0.0387141491395794
Nepal,1965,...
Pakistan,1965,0.0590466788887322
Sri Lanka,1965,0.00852610094012865
China,1965,...
Japan,1965,0.00899713990141788
"Korea, North",1965,...
"Korea, South",1965,0.0441047487783486
Mongolia,1965,...
Taiwan,1965,...
Brunei,1965,...
Cambodia,1965,...
Indonesia,1965,...
Laos,1965,...
Malaysia,1965,0.0401104972375691
Myanmar,1965,0.0669562082076832
Philippines,1965,0.0154919986380661
Singapore,1965,...
Thailand,1965,0.0232591933570581
Timor Leste,1965,...
Viet Nam,1965,...
Kazakhstan,1965,...
Kyrgyz Republic,1965,...
Tajikistan,1965,...
Turkmenistan,1965,...
Uzbekistan,1965,...
Albania,1965,...
Bosnia and Herzegovina,1965,...
Bulgaria,1965,...
Croatia,1965,...
Czechia,1965,...
Czechoslovakia,1965,...
Estonia,1965,...
German Democratic Republic,1965,...
Hungary,1965,...
Kosovo,1965,...
Latvia,1965,...
Lithuania,1965,...
North Macedonia,1965,...
Montenegro,1965,...
Poland,1965,...
Romania,1965,...
Serbia,1965,...
Slovakia,1965,...
Slovenia,1965,...
Yugoslavia,1965,...
Armenia,1965,...
Azerbaijan,1965,...
Belarus,1965,...
Georgia,1965,...
Moldova,1965,...
Russia,1965,...
Ukraine,1965,...
USSR,1965,...
Austria,1965,0.0150721338742394
Belgium,1965,0.0297306360209053
Cyprus,1965,...
Denmark,1965,0.0283213773314204
Finland,1965,0.0179734038277768
France,1965,0.0439531951376613
Germany,1965,0.0407211656897412
Greece,1965,0.0349846492059281
Iceland,1965,...
Ireland,1965,0.0132690805500519
Italy,1965,0.0274758016222984
Luxembourg,1965,0.0122031510134833
Malta,1965,...
Netherlands,1965,0.0357129033135163
Norway,1965,0.0339793651930931
Portugal,1965,0.038136131460626
Spain,1965,0.0188486682463102
Sweden,1965,0.0391263074939103
Switzerland,1965,0.024679592507394
United Kingdom,1965,0.0643697857340144
European Union,1965,xxx
Bahrain,1965,...
Egypt,1965,0.101174345076784
Iran,1965,0.0324952490444466
Iraq,1965,0.0887326656394453
Israel,1965,0.0856915377616015
Jordan,1965,0.134099045346062
Kuwait,1965,...
Lebanon,1965,0.0388873119500426
Oman,1965,...
Qatar,1965,...
Saudi Arabia,1965,0.0769008939728924
Syria,1965,0.0887795275590551
Türkiye,1965,0.0355441860465116
United Arab Emirates,1965,...
"Yemen, North",1965,...
Yemen,1965,...
Algeria,1966,0.0351259360108918
Libya,1966,0.0291492329149233
Morocco,1966,0.0267757009345794
Tunisia,1966,0.0131747483989021
Angola,1966,...
Benin,1966,0.0190023259677687
Botswana,1966,...
Burkina Faso,1966,0.0164948453608247
Burundi,1966,0.0138228792484112
Cameroon,1966,...
Cape Verde,1966,...
Central African Republic,1966,...
Chad,1966,...
"Congo, DR",1966,4.31e-07
"Congo, Republic",1966,...
Cote d'Ivoire,1966,0.0126356589147287
Djibouti,1966,...
Equatorial Guinea,1966,...
Eritrea,1966,...
Ethiopia,1966,0.0310719908401317
Gabon,1966,...
"Gambia, The",1966,...
Ghana,1966,0.022266139657444
Guinea,1966,...
Guinea-Bissau,1966,...
Kenya,1966,0.0113326848249027
Lesotho,1966,...
Liberia,1966,0.0114519427402863
Madagascar,1966,0.0154227485541173
Malawi,1966,0.00645792563600783
Mali,1966,0.0240803382663848
Mauritania,1966,...
Mauritius,1966,0.00165570175438596
Mozambique,1966,...
Namibia,1966,...
Niger,1966,...
Nigeria,1966,0.0110115095174856
Rwanda,1966,...
Senegal,1966,...
Seychelles,1966,...
Sierra Leone,1966,0.00692630775105002
Somalia,1966,0.00353645266594124
South Africa,1966,0.02704872973096
South Sudan,1966,...
Sudan,1966,0.035251509054326
Eswatini,1966,...
Tanzania,1966,...
Togo,1966,0.0133747763021569
Uganda,1966,0.0143723554301834
Zambia,1966,...
Zimbabwe,1966,0.0132246235468518
Belize,1966,...
Costa Rica,1966,...
Cuba,1966,...
Dominican Republic,1966,0.0346271991063949
El Salvador,1966,0.00709079835684082
Guatemala,1966,0.0137345487471598
Haiti,1966,...
Honduras,1966,0.0118181818181818
Jamaica,1966,...
Mexico,1966,0.00576379066478076
Nicaragua,1966,...
Panama,1966,...
Trinidad and Tobago,1966,...
Canada,1966,0.0268328242154957
United States of America,1966,0.0843530028594507
Argentina,1966,0.01168
Bolivia,1966,...
Brazil,1966,0.030219816316073
Chile,1966,0.0273592085235921
Colombia,1966,0.0316524479704396
Ecuador,1966,0.018242215194411
Guyana,1966,...
Paraguay,1966,0.0291684506016093
Peru,1966,0.0284356725146199
Uruguay,1966,...
Venezuela,1966,0.0265688259109312
Australia,1966,0.0345138290370603
Fiji,1966,...
New Zealand,1966,0.02639267145333
Papua New Guinea,1966,...
Afghanistan,1966,...
Bangladesh,1966,...
India,1966,0.0357237064592492
Nepal,1966,...
Pakistan,1966,0.0673052198508614
Sri Lanka,1966,0.00872915916996522
China,1966,...
Japan,1966,0.00879421011265392
"Korea, North",1966,...
"Korea, South",1966,0.0468887369346488
Mongolia,1966,...
Taiwan,1966,...
Brunei,1966,...
Cambodia,1966,...
Indonesia,1966,...
Laos,1966,...
Malaysia,1966,0.0472825522186428
Myanmar,1966,0.061255794096121
Philippines,1966,0.0165172706900549
Singapore,1966,...
Thailand,1966,0.0216536792266719
Timor Leste,1966,...
Viet Nam,1966,...
Kazakhstan,1966,...
Kyrgyz Republic,1966,...
Tajikistan,1966,...
Turkmenistan,1966,...
Uzbekistan,1966,...
Albania,1966,...
Bosnia and Herzegovina,1966,...
Bulgaria,1966,...
Croatia,1966,...
Czechia,1966,...
Czechoslovakia,1966,...
Estonia,1966,...
German Democratic Republic,1966,...
Hungary,1966,...
Kosovo,1966,...
Latvia,1966,...
Lithuania,1966,...
North Macedonia,1966,...
Montenegro,1966,...
Poland,1966,...
Romania,1966,...
Serbia,1966,...
Slovakia,1966,...
Slovenia,1966,...
Yugoslavia,1966,...
Armenia,1966,...
Azerbaijan,1966,...
Belarus,1966,...
Georgia,1966,...
Moldova,1966,...
Russia,1966,...
Ukraine,1966,...
USSR,1966,...
Austria,1966,0.0162440513164265
Belgium,1966,0.0311258602859894
Cyprus,1966,...
Denmark,1966,0.0263674969892882
Finland,1966,0.0171395131378637
France,1966,0.0429010327424386
Germany,1966,0.0389118320865712
Greece,1966,0.0358468738765907
Iceland,1966,...
Ireland,1966,0.0123436045763536
Italy,1966,0.0298871998055421
Luxembourg,1966,0.0121187901587785
Malta,1966,...
Netherlands,1966,0.0337028428544947
Norway,1966,0.0356795983067309
Portugal,1966,0.0385289574058252
Spain,1966,0.0207961936015824
Sweden,1966,0.0385801327117097
Switzerland,1966,0.0253079335934511
United Kingdom,1966,0.0624903679676674
European Union,1966,xxx
Bahrain,1966,...
Egypt,1966,0.0871826883062838
Iran,1966,0.038189953679917
Iraq,1966,0.0852055837563452
Israel,1966,0.0943467336683417
Jordan,1966,0.194942611190818
Kuwait,1966,...
Lebanon,1966,0.0416343418670804
Oman,1966,...
Qatar,1966,...
Saudi Arabia,1966,0.113242315101767
Syria,1966,0.0774717654051912
Türkiye,1966,0.0314398111723053
United Arab Emirates,1966,...
"Yemen, North",1966,...
Yemen,1966,...
Algeria,1967,0.0301910043130006
Libya,1967,0.0336094674556213
Morocco,1967,0.0261764705882353
Tunisia,1967,0.0142105263157895
Angola,1967,...
Benin,1967,0.0197625210567402
Botswana,1967,...
Burkina Faso,1967,0.0132507288629738
Burundi,1967,0.0133260688417409
Cameroon,1967,...
Cape Verde,1967,...
Central African Republic,1967,...
Chad,1967,...
"Congo, DR",1967,...
"Congo, Republic",1967,...
Cote d'Ivoire,1967,0.013126586869786
Djibouti,1967,...
Equatorial Guinea,1967,...
Eritrea,1967,...
Ethiopia,1967,0.0248622496976213
Gabon,1967,0.0110778443113772
"Gambia, The",1967,...
Ghana,1967,...
Guinea,1967,...
Guinea-Bissau,1967,...
Kenya,1967,0.01304993715004
Lesotho,1967,...
Liberia,1967,0.0116858237547893
Madagascar,1967,0.0155002592016589
Malawi,1967,0.00716937354988399
Mali,1967,0.0240384615384615
Mauritania,1967,...
Mauritius,1967,0.00155830753353973
Mozambique,1967,...
Namibia,1967,...
Niger,1967,...
Nigeria,1967,0.0580820060996272
Rwanda,1967,...
Senegal,1967,...
Seychelles,1967,...
Sierra Leone,1967,0.00796946564885496
Somalia,1967,0.00387944358578053
South Africa,1967,0.0278801852960007
South Sudan,1967,...
Sudan,1967,0.0365461847389558
Eswatini,1967,...
Tanzania,1967,0.0142312406373417
Togo,1967,0.013397397678252
Uganda,1967,0.0162348178137652
Zambia,1967,...
Zimbabwe,1967,0.0136005726556908
Belize,1967,...
Costa Rica,1967,...
Cuba,1967,...
Dominican Republic,1967,0.0319186875891583
El Salvador,1967,0.00694253982686142
Guatemala,1967,0.0145714604983797
Haiti,1967,...
Honduras,1967,0.011371237458194
Jamaica,1967,...
Mexico,1967,0.00545217107411035
Nicaragua,1967,...
Panama,1967,...
Trinidad and Tobago,1967,...
Canada,1967,0.0274792676977819
United States of America,1967,0.0941779593255137
Argentina,1967,0.014
Bolivia,1967,...
Brazil,1967,0.0285697200831844
Chile,1967,0.0271363263392334
Colombia,1967,0.031173645631477
Ecuador,1967,0.0180442333340465
Guyana,1967,...
Paraguay,1967,0.0303155899468327
Peru,1967,0.0470363288718929
Uruguay,1967,...
Venezuela,1967,0.028585154936344
Australia,1967,0.0379376396722358
Fiji,1967,...
New Zealand,1967,0.0262371503705475
Papua New Guinea,1967,...
Afghanistan,1967,...
Bangladesh,1967,...
India,1967,0.0322392372146778
Nepal,1967,...
Pakistan,1967,0.0540460370194589
Sri Lanka,1967,0.00845136660396149
China,1967,...
Japan,1967,0.00836230312650205
"Korea, North",1967,...
"Korea, South",1967,0.0468514253950608
Mongolia,1967,...
Taiwan,1967,...
Brunei,1967,...
Cambodia,1967,...
Indonesia,1967,...
Laos,1967,...
Malaysia,1967,0.0449702929727515
Myanmar,1967,0.0520179852264212
Philippines,1967,0.0173993936052922
Singapore,1967,...
Thailand,1967,0.0242681688059839
Timor Leste,1967,...
Viet Nam,1967,...
Kazakhstan,1967,...
Kyrgyz Republic,1967,...
Tajikistan,1967,...
Turkmenistan,1967,...
Uzbekistan,1967,...
Albania,1967,...
Bosnia and Herzegovina,1967,...
Bulgaria,1967,...
Croatia,1967,...
Czechia,1967,...
Czechoslovakia,1967,...
Estonia,1967,...
German Democratic Republic,1967,...
Hungary,1967,...
Kosovo,1967,...
Latvia,1967,...
Lithuania,1967,...
North Macedonia,1967,...
Montenegro,1967,...
Poland,1967,...
Romania,1967,...
Serbia,1967,...
Slovakia,1967,...
Slovenia,1967,...
Yugoslavia,1967,...
Armenia,1967,...
Azerbaijan,1967,...
Belarus,1967,...
Georgia,1967,...
Moldova,1967,...
Russia,1967,...
Ukraine,1967,...
USSR,1967,...
Austria,1967,0.0160916641574175
Belgium,1967,0.0313458162424807
Cyprus,1967,...
Denmark,1967,0.0258821092365411
Finland,1967,0.0161552115269617
France,1967,0.0429524594691896
Germany,1967,0.0405878248265452
Greece,1967,0.0434570766758805
Iceland,1967,...
Ireland,1967,0.0118712684797857
Italy,1967,0.02767746940336
Luxembourg,1967,0.00996085872127087
Malta,1967,...
Netherlands,1967,0.0352333580585187
Norway,1967,0.0351256281407035
Portugal,1967,0.0446379018514436
Spain,1967,0.0185195694357998
Sweden,1967,0.0361145184983266
Switzerland,1967,0.0238237384506041
United Kingdom,1967,0.062357037120617
European Union,1967,xxx
Bahrain,1967,...
Egypt,1967,0.0890769850866586
Iran,1967,0.0445799176138232
Iraq,1967,0.0842706237424547
Israel,1967,0.154425144747725
Jordan,1967,0.234924623115578
Kuwait,1967,...
