Country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Mauritania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,41.0585717065577,42.4605042016807,43.7205512308756,42.9838641098686,38.8797245066285,40.1816174372589,39.4407034893796,39.3786741555475,30.1557869642236,29.488165081934,31.9878552493681,37.8875107490053,41.5994415651979,25.6106878329336,31.9596781122025,37.8783122595983,51.8524893497999,36.281137414946,62.4491502870395,0,66.659636648489,81.9061801935964,0,123.323383836476,114.824329371946,0,0,142.299912345762,144.215483467584,144.844330663143,132.931217691719,136.06487596938,143.769318593189,159.013352980386,162.397954976499,198.530037214248,230.935492879084,225.35213553644,277.16149632525,260.059017269229
Mauritius,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.302400302400302,0.315000315000315,0.316050316050316,0.317100317100317,0.312756315192086,0.270900270900271,0.336600336600337,0.414000414000414,0.473954383713469,0.543220699331089,0.643113994711766,0.789047321798046,1.08681223866729,1.31706557789246,1.42266671307991,1.75231654624899,2.48093327478436,5.53727149808245,5.33204125981644,2.82823637617843,2.93434248517879,2.62313138120186,2.3636069289299,2.8960969524149,3.64957835722384,4.68830231363998,6.32795184199137,9.1835704914724,10.4968598864065,11.4275984373394,10.7774252039891,11.8538562615532,13.447369480568,12.9735180882656,9.80182644498582,8.45673892475628,9.04080870966973,9.36014263074485,8.97721538107679,9.5020359121554,10.882927441177,10.9351419168318,10.886148046189,10.8142714322208,11.632288742627,15.5801889444976,15.3161158705624,14.8744169124622,17.5120183933672,16.6622296173045,23.200896376061,19.7442220827661,17.0866054135158,21.9994380281682,22.6335066411266,23.0174607749502,22.1312189596584,18.4783993883013,20.231427796008,17.8845959703586,19.9367158630761,23.0098533257139
Mozambique,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,39.1354679154937,76.3333333333333,78,92.2833809667842,99.2941908655002,102.99261047877,116.316977450832,136.654509127579,148.214364287749,170.669991021274,83.5824181115877,63.8527003974116,79.0691055928304,84.5989996652635,71.8035232524905,59.6054121714252,59.3664822003799,72.8646919231145,33.4650882669406,36.0377909808123,42.0146228213036,49.2648173412157,56.5161916540771,55.3614584427866,50.6192159817616,53.509586958358,59.7713425530752,77.6306058552873,62.2479510862495,57.4391357752512,68.6253642566069,83.7094557336033,84.3028094031971,99.189931713982,118.871183035407,139.100553342967,157.89211436316,173.752248992546,134.033726386182,110.463709309065,129.258386223763,196.53545284959,217.451322290032,288.25894594244,309.99969354295,417.175309415635,404.399185336049,450.448587393598
Namibia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,156.919128673686,144.767719786189,124.561274329333,70.1555203290347,56.9589951560212,68.2365201856033,66.4635351855513,83.6595803783019,78.9124284587611,105.765957168204,92.3977964878102,96.7571824494319,87.9922585786523,129.449089527083,166.997177883149,192.072120805179,199.559185120098,228.174673579954,266.250021183312,299.516030244274,396.539101406596,443.591424475254,412.163503642522,389.958736662434,537.456013694723,518.203685056455,425.388449607111,456.081144821039,455.569084303806,414.059489986834,368.224738887539,400.199634567233,365.631268764472,339.405131876536,362.39230429255
Niger,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7.3303999290757,8.18162795563926,11.010257245197,14.7747013152763,17.4829119696129,17.0390003786445,13.9844184137989,12.7812638844087,12.3548151763736,10.6326251782212,10.8778154444056,14.4121095216369,13.6622113084246,...,...,...,...,...,...,17.4710242162805,18.4314071177286,17.3980357813086,17.3043283093671,22.035691039271,23.5504686543262,20.0849466835961,24.8281469335192,20.6603270070647,24.6042670337233,31.6117247319155,32.7981981845344,...,...,53.6304864840723,53.00030072895,66.8898414422636,83.9475613839522,148.865779870604,106.064286292608,145.600369857069,...,166.192292328363,200.183929970367,229.639906143836,247.632082845528,238.26958833649,202.404477202902,242.507046323759,331.917310325695,435.880522487372
Nigeria,...,...,...,...,...,...,...,...,...,...,...,23.3799906480037,28.2799886880045,38.6399845440062,45.4999818000073,54.3199782720087,65.9399736240106,55.7199777120089,239.959904016038,369.039852384059,684.45972621611,662.339735064106,639.259541899065,904.095638361745,1020.22359191056,1351.14123519314,3028.58479744989,2644.42603826039,3138.19894803948,3022.64226976791,3070.82533811694,3029.91508483287,2135.47501408432,1651.91451323833,1627.39332698334,1210.91624952546,1091.66299310564,516.893509335887,201.691218214958,271.106046546484,170.705511267894,277.297783483801,243.705781024049,173.657679322943,289.231103900224,319.694489907256,639.40663064676,701.412878580176,818.784525338,1149.68472996436,491.671368589997,368.644109462423,570.632287761505,896.913201413193,587.461887294733,639.990066823189,674.20814479638,776.148058327892,971.321378608673,1615.53321073676,1504.4861721132,1990.09966865827,2384.93602171384,2316.47819986159,2418.76017087063,2357.67121929062,2065.55766335091,1723.20426639515,1621.21817640317,2043.05171921673,1860.26042956134,2567.91781904386,4466.39781579541,3109.38493912352,3101.25956289729,1133.30362327648
Rwanda,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9.36583970830056,7.78674639836091,9.3197351894778,10.2976632859957,16.0629425517876,14.3930073227777,19.6330171517821,23.5522675593367,28.682783331402,28.1753707285622,28.0246717013255,25.4606766234673,27.2507284310336,34.8894691115173,36.0933594762687,36.6263471628316,41.6224781344745,95.1327354335092,105.333802051708,88.5701700027625,89.4361363589093,40.5105753923129,56.4493367202935,73.6588227625318,77.2725765263821,87.091837061419,80.8523635840954,61.3298571193956,56.8859031314335,51.1186141175728,45.196268982898,41.2157610455642,44.9963518893986,54.557648039731,55.5804408040881,67.6603596239547,75.2784860541411,74.5144172864531,75.3839285565552,79.7939100920567,82.4807155803265,90.9377932166852,103.56321470551,107.278618685189,115.716812449004,118.959174046815,124.073352626892,147.873731887278,167.837803023925,176.431664557581,179.433009477331,175.924380585353
Senegal,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,94.3908011395154,96.5022718667172,86.8432383496914,73.0723115220051,70.6176882744721,65.1368441288273,64.9664005270855,85.4764283610449,99.8712304974096,105.288603583036,99.6025178051961,118.215708960021,110.014994310669,109.772868088193,119.937986248203,66.1467385920516,80.9158806606457,79.7748811460028,70.8004022828007,75.0908548492081,78.2850061474844,62.3616526399766,68.8912868210286,74.3613950311913,96.8565037852718,107.553687876809,124.4037552989,148.55514544168,192.807975512606,216.870289523342,214.824242988992,195.732892906394,230.190350650397,196.661489010376,236.737915958222,239.893634512306,214.827965170344,304.764264245112,305.441261623352,385.132363102436,356.82079602975,345.637478930266,483.22491309553,421.013743846819,448.993705877196,514.941285308382
Seychelles,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7.24665105202591,9.76235228978159,11.3214083546279,12.1480727472662,13.0364240522024,14.840075699376,16.5617065363913,20.4998848101711,12.9498430000405,11.8871962435669,11.5918411917757,10.5433019851187,11.3983534738995,10.5423787434509,11.0901474568467,10.3258415560868,11.0653960536334,11.6999359492558,12.2391088595595,15.9272727272727,14.7272727272727,14.3663865180834,15.1767033872253,11.1248101983242,8.65120243352266,7.15755978720231,8.7127049511348,9.9241097489784,13.7664513239843,30.9091527178874,18.1013487758118,21.9200043921913,22.2909352644799,21.561447814228,23.4962551154351,19.4130713619403,40.1066986265872,24.5058371537579,33.2262611275964,26.8608696918082
Sierra Leone,...,...,...,...,...,...,...,...,...,...,2.23999910400036,1.95999921600031,1.93059922776031,1.98379920648032,2.15599913760034,2.35339905864038,2.5059989976004,2.53959898416041,2.88315357349487,2.65800106320043,3.29760131904053,3.98640159456064,3.77063740982604,4.23461066807196,5.02240482542856,6.77997009799395,6.52638984449494,6.02063189676863,7.06498037505451,8.11812347188264,10.7855473665289,15.9077919603734,15.7881114657924,14.1282848262221,10.2369346480457,9.92051634494711,6.28170296967508,7.22714872515085,4.58544466475729,9.01147502160601,14.3949121258326,12.3872535425168,23.1797497155859,26.6617545180421,23.3391311090317,26.4955516924021,25.0233045910044,18.5928152817541,9.49074970300016,10.0542331256955,17.0004267843187,23.3108043515668,29.9111346071545,27.1339618776292,28.4679335928516,22.9615370377226,23.5521302330088,28.0224584811827,29.0768761787357,23.6457365563087,26.4055646626202,25.0622786312024,25.4761839067774,29.7589340797967,31.6849394114253,48.8106307877162,39.2265142658403,37.414732169548,39.5778260041243,29.6224780996257,24.5577468422701,32.5991686395998,43.4278522644433,41.7958003353869,37.8263503837256,36.4470488625476
Somalia,...,...,...,...,...,...,...,...,...,...,...,...,3.16,3.7,4.48,5.42,5.17,6.5,7.53,8.34,9,11.2,11.4,13.2,16.1,21.4,23.1,26.3,31.7,81.4,87.7,95.5,134,83.9,83.9,89.2,44.3,34.9,28.5,49.5,8.56,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,26.05,60.258,46.614,47.706,61.813,76.562,71.72,98.1566,111.029,118.661,140.974,201.854
South Africa,...,...,64.7499741000104,74.5499701800119,65.7999736800105,62.9999748000101,67.1999731200108,76.9999692000123,81.8999672400131,63.6999745200102,60.5499757800097,69.9999720000112,113.749954500018,186.19992552003,188.99992440003,271.599891360043,289.449884220046,324.449870220052,373.09985076006,399.699840120064,425.599829760068,417.899832840067,485.866527221808,492.386546204331,752.92632561866,1102.31840077,1431.6951270304,1677.27541931885,2073.7380184345,2067.988016997,2160.86733972825,2661.67116484386,3011.97954827998,2744.6998581717,3052.68826855758,2770.15210671872,2117.40634548856,2497.88843034884,3595.96862521672,4263.08682322617,4181.88646727775,4364.45820385573,3874.41513479061,3677.40646070666,3254.31337866538,3478.58229131463,3292.44656184434,2591.78713061277,2414.13770952873,1905.65600874051,1738.03662504829,1891.72501343693,1802.262236357,1766.08289772027,2574.17627813213,3099.06512541623,3566.96381537049,3506.13965783314,3525.68424369479,3285.92508128339,3592.68770202285,4188.16809220321,4594.15407794655,4489.59009594432,4118.20848342734,3892.48509106944,3488.86794783997,3139.31212841824,3591.50761336993,3622.91874255151,3435.42978752855,3231.01773135778,3392.81605305901,3247.39071821223,2876.46603891346,2835.95604323652
South Sudan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,551.454504427754,587.966866722881,896.390706931527,609.898632648716,650.91066782307,1052.72197036864,988.225988700565,981.983050847458,1301.52542372881,1151.92037675944,135.338143589744,72.3881045738804,149.092424699547,186.49892522647,128.916014125595,213.222017503455,520.445647167204,1076.1661292799,2027.89037309995
Sudan,...,0.0479551576202756,0.0384789887492031,0.0493909407825593,0.055134073431694,0.0835625800449113,0.0778194473957765,0.0964846285054646,14.1010913268237,14.3595634692705,16.5996553704767,18.6674325100517,20.5054566341183,24.842044801838,28.1447443997702,41.8724870763929,56.3756461803561,50.315910396324,52.2688110281447,57.7254451464675,87.0189546237794,108.2711085583,109.994256174612,107.983917288914,113.153360137852,111.430212521539,119.471568064331,179.207352096496,216.538485838843,175.916407914119,239.999813592378,228,203.987417197213,172.214638244251,230.769230769231,355.384615384615,205.2933568285,260,310.333333333333,369.333333333333,...,1177.77777777778,1365.79811491107,183.718440712828,257.981093940269,226.167004478452,138.75642566202,106.332797671871,97.7318593168924,259.957570143724,429.61789744605,587.267572329197,388.091317423136,484.607263032365,398.110221738581,1240.76694907039,1164.99593606069,1647.83919437107,2427.07259474802,3228,3180.48300973066,...,...,...,...,...,2279.6216395619,2748.51197624707,4382.99881669717,1047.87871998741,722.256177420763,934.311153803525,375.212619388697,...,...,...
Eswatini,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5.39062634765659,8.25987706496926,10.1835594762639,13.1357618870299,12.3795842969822,11.0745795804093,11.7359303473656,9.11691339949027,6.64666294783438,7.34126028979926,8.34958227531029,8.7201502548967,8.73152653011424,14.2232116630336,16.0068373096925,20.9764341639756,23.7243477143224,25.8040441590627,28.7696197226978,26.486561922151,25.6621151225271,25.7313305404213,25.8532641075836,24.4710605303012,19.66505520851,18.338440521028,31.9276909349284,42.6955473095458,59.4716739027539,58.520575052979,61.8775167237491,66.6578301994137,75.9116179884277,102.032174965375,106.629408921201,90.6397952733079,86.0403767558151,81.355664003534,73.5274557424242,80.5277799028584,87.7628231282349,95.8633803230956,86.5322859713475,76.7952999757105,82.7925153955471,83.2005804806773,70.513370260132,79.6552646081486
Tanzania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,14.6299941480023,16.2399935040026,20.0899919640032,29.5399881840047,42.5599829760068,53.6896778619328,77.9160102444597,120.044738214172,138.323476032302,136.68752991905,190.729876550359,421.677764018646,375.458521873958,232.291721313375,331.019096977006,366.761862799068,332.950425386797,293.025202390761,345.976202331691,260.704018594409,161.608082115891,124.833697746346,105.316752338241,87.1544582068739,108.14165187514,96.9070364249533,58.7257016240864,58.3755697749941,85.5136560872152,101.038489457341,118.603807737673,134.276958073994,128.497943630087,135.055952644211,150.728196327755,140.753561773795,125.254713892259,127.567862814758,139.493591276696,147.417924754373,166.215543275718,194.000300925345,219.476865281638,282.725098810022,307.473984174236,359.739418825016,443.379945514983,507.285798994075,517.075761799188,544.218297944157,562.697119586873,599.968275122704,618.94344556818,676.410078539629,759.492508121023,874.97905771882,946.24987574141,920.849885868755
Togo,...,...,...,...,...,...,...,...,...,...,...,...,0.326999918453886,0.714244900291412,1.13461977993274,3.3833006158505,3.36242813013903,2.88996165712844,3.10567843220149,3.28802536707531,3.43513065421352,3.65046689073563,4.18367495169889,5.1264145253702,6.87337643400975,8.09704825408695,11.1145847428761,14.2331031596568,21.1087593617714,22.7337185804942,22.4988482620509,24.7633472169633,22.525953976543,18.5419621065957,16.3987340775614,15.6926196399188,18.8798098218638,30.011030706947,43.4122919973248,43.0890924229808,41.8610191593941,50.7483517896167,45.9045681248604,49.1136868511326,50.1477947330689,25.3960248917067,30.852572784024,...,...,...,...,...,...,...,28.8312112869924,31.7196210378867,33.2380352931363,...,...,57.00918926765,55.1308170932641,56.8328430353116,59.0188740023651,62.9310496800365,72.4192373087199,83.0800115611006,69.9771747400457,82.0196904123156,88.4141149221704,104.378994645016,170.566832435089,163.926877161277,198.773240635232,336.608323297713,276.349076678811,195.347349222552
Uganda,...,...,...,...,...,...,...,...,...,...,...,...,0.139997200055999,0.727985440291194,2.72994540109198,5.48789024219516,10.7377852442951,14.2657146857063,16.8416631667367,19.942601147977,22.8615427691446,26.627467450651,52.6879462410752,64.9447011059779,64.8726402666116,80.157512314408,86.5678961778084,101.074621015537,131.916696936675,151.699852760007,206.806782995204,398.813536470271,108.14687836523,87.4884498871305,93.7235964695636,75.2150391157124,104.818308978899,131.071428571429,130.971749223296,140.904123011985,139.82123966794,107.00621422159,73.5615999782019,52.3313459689724,62.6366504326287,104.12784791387,127.002622515654,135.393564545733,139.615977691803,154.712531544533,159.704570293436,141.303025880522,136.157342537849,142.191594114211,152.379921781109,196.015853725902,216.667041057579,218.533948510743,252.119246412802,311.856269326451,293.527670660776,608.685868586859,607.135070855218,351.838247037404,300.075573371887,325.663027213463,306.144695426773,318.551679284802,346.762883760461,408.36756671345,647.6066069308,984.759731680869,1066.56438252959,924.75588570222,976.660986243341,1116.76182870832
Zambia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,81.6240989637049,53.1908116854162,61.6297209329199,66.9154900430381,86.7406563255351,167.587250338432,139.324047264528,86.2473062220276,97.7562799772376,51.1282944940289,62.8694699949654,55.2655363439526,37.8359135690041,43.3624952453404,...,56.1134328858217,...,...,...,...,98.3494040444623,139.509353646242,205.85223156919,232.278664441402,278.055135810511,220.962285800349,280.187778551387,309.113764151856,346.30142309,381.345802082696,443.604666534936,372.447569820527,299.504759876729,339.664531368041,378.025430958942,292.072462646125,212.142427391566,217.57724472933,326.078759598148,377.172056162625,349.668209787907
Zimbabwe,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,12.65,15.6,16.95,19,30.6,42.35,45.95,49.85,58.45,86.9,118.55,148.6,199.8,285.35,347.75,441.15,442.75,389.7,437.45,431.75,360.65,309.3,342.2,392.6,407.05,408.6,416.3,376.05,296.35,249.8,247.9,262.9,291.65,311.4,...,263.4,346.3,286.7,677,194.8,256.1,131.4,161.7,...,...,...,98.293,198.438,318.272,356.7,368.1,376.677,358.065,340.522,420.364,546.939,242.179591836735,473.945274725275,332.717337278107,870.433537886873,98.3942927162675
Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.695125,1.12825,1.682,2.07925,2.576875,2.89975,3.256125,3.263,...,...,...,4.355375,4.76875,4.732875,5.292125,6.130375,7.899375,8.052875,7.965875,9.395,...,...,7.116125,7.4546625,7.8299375,8.552225,9.48615,10.7109625,12.2830375,13.759075,18.7177375,17.2675375,15.33725,15.41625,15.219125,17.778875,19.916875,19.717625,21.7128875,23.05595,23.3411625,24.42495,26.025325,26.703375,27.8050375,30.5665875,30.1378
Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0,0,0,0,0,0,0,0,0,0,0,0,0,...,0,...,...,...,...,...,...,...,...,...,296.933962264151,62.047619047619,78.5571428571428,76.5874439461883,83.3656387665198,89.057268722467,92.4625550660793,94.2775330396476,93.7444933920705,126.872246696035,119.383259911894,125.638766519824,118.370044052863,123.658947448659,122.552919006641,128.60912695598,...,...,...,...,...,...
Dominican Republic,...,...,...,...,...,...,...,...,...,39.6,...,38.3,36.3,38,39,42.5,40.2,37.2,35.8,37.3,35.6,35.9,36.6,39.5,42,57.6,65.9,76.2,86.5,103,120,105,125,126,126,139,61.0420193985112,82.2909242407027,59.3275002861037,47.2963687644376,53.5173501577287,47.7989044373805,33.8942989505531,63.1272408448279,95.9939412108112,100.956679660489,84.4499683763072,107.001292233531,150.664189828608,159.053096301731,175.000467782275,246.810843740481,305.900327992638,271.663317176971,155.802495564486,152.878466844661,272.200481144258,259.240325136752,274.77568076273,333.538881607062,320.85528920837,354.856781373805,348.559830088199,396.187178568069,383.3802540656,437.572465844162,458.007157526361,479.722172766986,533.073157821471,593.678722089905,613.299023334698,599.052525398084,611.467713114467,773.360376516256,946.42577318119,980.991970499619
El Salvador,...,...,...,...,4.43223484686075,...,...,4.98626420271834,5.50208463748231,5.44477125584187,4.47044376795438,4.38447369549372,4.44178707713416,6.21850190798782,6.10387514470694,5.72417399133902,6.48357629807486,6.59103888865068,6.77730737898212,6.6196955794709,7.50805299489773,7.13551601423487,8.51658362989323,11.1406120996441,12.4756441281139,13.3503202846975,15.6520996441281,20.531871886121,28.5880996441281,34.9870462633452,54.6442419928825,62.0559715302491,78.3525693950178,94.3729537366548,124.526263345196,235.932384341637,250.43359430605,163.311245551601,176.891743772242,178.963345195729,213.029679715302,163.886690391459,145.1271886121,134.193736654804,116.470035587189,109.334519572954,111.636298932384,110.830676156584,112.211743772242,110.830676156584,114.743701067616,110.370320284698,150.651459074733,161.7,126.6,128,132.9,142.1,165.6,173,189.9,201,220.7,224.3,237.5,233.9,247.7,247.6,260.9,294.61,317.2,343.9,351.578,458.494,454.766666666667,425.2
Guatemala,...,...,...,...,...,...,10.6547770700637,11.4343949044586,12.2140127388535,12.084076433121,13.1235668789809,12.084076433121,12.084076433121,11.9541401273885,14.8127388535032,12.9936305732484,18.5808917197452,19.1006369426752,21.1796178343949,20.4,17.6,32.3,22.2,24,23.4,28.4,44.9,55.5,75.2,71.7,90.2,103.76,162.64,176.59,184.25,207.48,224.42,140.853333333333,124.028,146.588384397499,151.627061346818,132.196105007847,119.310860469926,153.753024292978,144.445075381165,153.011545416609,158.348657492683,141.370462942145,132.112832569696,139.804367713636,123.754165194209,157.848092786958,196.765577539991,158.368119258724,178.771793951529,114.893349273265,104.467679861251,130.546929154779,135.925872831767,166.494048304041,147.410544062655,169.798840125742,197.433150684228,224.366543649735,249.757853378152,245.672875883208,252.455480635391,290.91270400085,275.014798544949,273.114976844026,331.882551643497,342.766481025774,337.658309640734,441.379595096671,437.645003824207,415.185334034068
Haiti,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.9308,2.07265,2.4308,2.41574234733194,1.70039901363747,1.4494443361279,1.52782579787234,1.91195060126938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48084338790874,5.29604973106428,5.6345589108878,6.5860840095186,6.52113354820062,9.70384993652791,11.8330750498118,15.8348870714861,29.2304082065952,12.7045283042124,11.7863774421066,19.7510912623219
Honduras,...,...,2.30625,2.28125,2.60375,2.54875,3.0225,3.22625,4.90375,5.45,4.98,3.92,3.83,3.83,3.82,5.85,6.25,6.5,6.8,7.05,7.2,9.9,11.4,15.4499227503862,15.95,16.9,21.4,23.7,31.8,43.1,49.55,57,60.5,67,70,81,94,105.5,122.5,132,138,67.1209490318533,47.3980894055866,...,40.5928691293316,...,...,...,...,...,...,52.4623968947113,62.9519765796157,63.6021760560809,82.1951767914075,60.5617866441103,62.5892748097683,75.5959185401584,95.924340172849,132.428400639025,156.802557276754,170.186979693148,200.358405886737,209.705674231625,254.071606749817,241.887992174126,288.148902676174,334.217134297924,367.92859643675,358.497584489476,392.630140339426,341.210438870203,420.766993518365,458.31072789078,522.96085738268,581.271651183095
Jamaica,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,27.4450274450274,30.5800305800306,...,...,...,44.9220284941227,53.6089187277565,50.1625073749366,25.1534442528153,18.7143792636942,23.5220881261375,25.3250149908779,30.9325778211003,40.9338096033868,38.6099445575812,31.8919766587707,47.1923276263812,44.5425795435415,34.2185039548569,35.2988296089306,41.7912639144818,54.8546088774026,47.640218878249,45.1310717533008,43.5662324912703,46.3743822872709,56.8981470963051,54.8458718170309,54.5331322348081,59.3297763191486,72.6455230066972,83.5119420975197,130.699170654872,114.8083318448,115.571395968398,133.638559827692,137.635505668112,128.431323011542,121.310243549976,123.854135722601,137.649061819234,143.5455554269,209.675820865544,266.015074510509,236.865671641791,217.577299176505,220.530651098199,230.360218360918,262.511269974231
Mexico,34.7976878612717,41.0404624277457,46.8208092485549,49.4797687861272,55.2601156069364,50.56,55.52,59.44,67.84,70.72,71.04,84,86.4,99.2,112,120,119.2,130.4,133.6,148.8,180,176.8,191.2,242.4,300.8,407.2,504.8,531.576968455445,437.692985836999,518.287192596399,679.66358844835,810.422203825541,1284.94856126553,858.130162743322,778.556797175546,1155.94537264342,1241.86365193559,817.296611651707,813.391574395217,981.914645573685,1153.37582826522,1210.87250231103,1459.13604092194,1824.550066238,2122.98033778189,2635.28407878831,1562.61537239288,1882.87310265874,2184.06104217234,2263.22345348751,2652.91201204971,3031.45450930458,3229.46927643396,3172.2687335076,2960.49680229864,2854.38596491228,3123.45497756449,3035.13101879037,4223.03764572391,4334.65412365113,4514.23391423391,4789.03133903134,5498.45854161133,5717.03557462318,6473.14437832759,6758.69384500224,5468.83781191633,5336.87574046474,5062.07664582129,5839.52127101987,6650.80825406726,8044.8808637379,8680.83259346947,10065.2684027818,11825.9099980324,16726.4254520934
Nicaragua,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6.89106297072754,6.98812019566737,8.34692134482491,8.44397856976473,10.9674664182002,10.4337529481418,14.9953412532029,18.5379299635065,25.2348784843544,35.2317726531563,44.5492662473795,32.2781950033354,47.159888987657,71.9273127005992,...,...,...,...,...,...,...,...,1142.47597961993,67.6683454972453,47.2,40.2105896189068,35.4014945975534,35.1198514629075,31.5334005097505,30.2707005021126,26.2712745348189,26.9279296825383,30.8252656806786,28.193450444589,34.8319100713619,35.3071249817936,32.6280651557363,34.1235739513425,37.2851451337507,39.4720437975987,42.6597287824116,41.7217729049387,44.2724429210916,51.4531111339038,70.1329698004391,74.5320109372725,81.3919299411777,98.9329471510318,85.0735984439089,86.7254448392143,81.5939326938754,76.9315068493151,79.3433096033706,77.9196503033963,84.2140478636538,98.5929365029424,105.264016309888
Panama,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,103.8,102.9,101.9,73.1,78.6,78.8,95.2,101,96.6,101.2,118,104,111.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5.0875,5.2625,6.2,8.62077695860002,9.12152315123251,8.94488623023448,8.58403588492278,10.7037514978339,12.6139773954241,15.3645833333333,18.3125,27.21875,36.9270833333333,35.1666666666667,...,...,...,...,...,...,...,...,...,...,...,22.6448767543122,24.2028175860306,...,...,...,...,...,...,13.945440719243,19.4921167350544,33.7365570046544,75.8891504828552,97.75285892983,115.560463097328,124.75051477316,139.098455662914,138.523710218802,143.063064758741,146.08069523973,168.762442453652,211.176025939717,188.88580675642,202.106905459739,216.27666000375,201.814603265352,166.008530068204,172.525849335303,170.175114526378,210.674621041573,217.163250585468,243.294649278985,234.544782155796
North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
