Country,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Central America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,...,...,...,...,...,...,...,...,0.0469963126843658,0.0539942528735632,...,...,0.0270061669829222,0.0246028465346535,0.0258413778877888,0.0266010108864697,0.0312044407894737,0.0339491679873217,0.0365023402674591,0.0365446879150066,0.0494524108322325,0.044106098339719,0.0376374233128834,0.0358517441860465,0.0359790189125296,0.0366953044375645,0.0375435909519321,0.0321657830342578,0.0350490516545601,0.0367718500797448,0.0379222786352559,0.0372615560640732,0.0383571481208548,0.0427254,0.0427769807692308,0.0410565312290128,0.0377430181590482
Costa Rica,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Cuba,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Dominican Republic,...,...,...,...,...,...,...,...,...,0.0581992959653398,0.0604962878070656,0.059729643427355,0.0730943403034622,0.0814894553226263,0.0642739997711583,0.0443651174818974,0.0396718259765396,0.0494518908426173,0.0403198196512759,0.038455365845461,0.0378717417640392,0.0413442943489399,0.0415920501171873,0.0377651509784195,0.0330125489332136,0.0331123556741816,0.0383202642764367,0.0385869768485619,0.0373520984951381,0.0390329639846507,0.0424416464177896,0.0386076392084676,0.0337771340878183,0.0349145187572585,0.0366814811747033,0.0410802730594906,0.0403709955013645
El Salvador,...,...,0.214230967831973,0.149001220340965,0.111271755103486,0.0942314203779843,0.0752992559042381,0.0674132239929857,0.0549755338078292,0.0589347393761775,0.052551292629959,0.0517562927684329,0.0446843401962338,0.0565933354901326,0.0567169414240617,0.0422422422422422,0.0433751270755676,0.0403093721565059,0.0379337960491191,0.0426474375482874,0.0391845979614949,0.0415627051871307,0.0425757254818894,0.0430466159547494,0.0383025956284153,0.0379029684008937,0.037495992305226,0.0389833175952156,0.0372723167243715,0.0376207642393655,0.0415294615167747,0.0433688815969374,0.0422014971162106,0.0382108466471036,0.0496958595274225,0.0433565322401246,0.0382718271827183
Guatemala,...,...,...,...,...,...,...,0.115382435236523,0.0950563553710274,0.0695693696822365,0.057614229554682,0.0488039299444682,0.064123495552067,0.0725043372251137,0.0549531963976753,0.0539095431587742,0.0357450473729543,0.0279824561403509,0.029432697725453,0.0279011288855599,0.0311906826911163,0.0275252236381523,0.028277358685543,0.0287249350600811,0.0317715112075199,0.0336765690161149,0.0312336605337148,0.0322669516287923,0.0350554850982879,0.0300408769973987,0.0282460700581755,0.0319968435292349,0.0282960365234312,0.0290098372304754,0.0323553335981689,0.0305356092867452,0.0271761492023878
Haiti,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.00191088739746458,0.00243096661910978,0.00313674236235909,0.00466731030456796,0.00426383829585049,0.00543375153629787,0.00896240651933331,0.0102892485183069,0.0165326760207306,0.00825668227017145,0.00928572426082439,0.0163144639162451
Honduras,...,...,0.0830824804334738,0.054380664652568,...,0.0345203679369251,...,...,...,...,...,...,0.0330306758878187,0.0328178694158076,0.0301836663971353,0.0377538860789662,0.0267264573991031,0.027170254944447,0.0283857633989786,0.0317403334267302,0.0361230556116707,0.0379136488111995,0.0406017600787869,0.0436598626917938,0.0429425748396107,0.0466442836105025,0.0431550839470837,0.0519459793332554,0.0559318389348729,0.059194091005639,0.0569541177096071,0.0608414883932635,0.0516263427674498,0.0520736341432061,0.0609607076833263,0.0583348712242516,0.0582706478818703
Jamaica,...,...,0.0313701651210133,0.0296819787985866,0.0531516727165702,0.037046204620462,0.0284445505250992,0.0226703278628605,0.0198748910982422,0.0224808714072393,0.018669518693643,0.0171161654427478,0.017973616269807,0.0172309196070828,0.0183768053100297,0.0174410023406306,0.0165668452117969,0.0175622623574144,0.0190467075038285,0.0201485238276224,0.0269970615790818,0.0239430144878019,0.0259213078236892,0.0284691908569614,0.0305933319808956,0.0325726624447807,0.0320805327170309,0.0314252691439486,0.0334044890693664,0.0334150892129336,0.0446911744517422,0.0562976914559121,0.0527826220964883,0.0463857947188061,0.0412688158011876,0.0384283381541828,0.0406857100101184
Mexico,...,...,0.0171880914289175,0.0196852540494154,0.022432059873912,0.0219525794546372,0.0251364297927058,0.021800909756739,0.0209419240963556,0.0201203657275286,0.0208431659346608,0.0208702800379177,0.0210722831780339,0.0207544885464676,0.019795960968132,0.0179823761363969,0.0170254033905364,0.0160902724073839,0.0137873389295969,0.0170104494941118,0.0140810925036893,0.0180449284052082,0.0163593320795023,0.016805116348412,0.0168706601024871,0.0182853424650566,0.0183796574093528,0.0169724171491291,0.018099570358652,0.0169816163103146,0.0186069856618956,0.0201613952821463,0.0258321597899816,0.0247117284219306,0.0240492392880704,0.0230964001643366,0.0297113446860108
Nicaragua,...,...,...,...,...,...,...,...,...,...,...,...,0.0293367346938776,0.0274002471109819,0.0356046478267107,0.0317648460301388,0.0270523358651545,0.0253822901849218,0.0258167487684729,0.0247535522469237,0.0229479062534711,0.0221093220780574,0.0223771093176816,0.0223674007444169,0.0276482110867418,0.0280385891232235,0.0278636519491481,0.0304783218047832,0.0238404107307323,0.0229432407824834,0.0226616143411023,0.0217270194986072,0.0216025062894574,0.0180712846986007,0.018841095138265,0.0209938539512394,0.0189804921086168
Panama,...,...,...,...,...,...,0.0464367816091954,0.0416918429003021,0.0447193990278392,0.0470306895177362,0.0363382250174703,0.0379979570990807,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Trinidad and Tobago,...,...,...,...,...,0.0180831219221012,0.018940694756307,...,...,...,...,...,...,0.00627164502164502,0.0087243034166607,0.0132337362911266,0.025069488147682,0.0226056312176499,0.0196696777672914,0.0220904689948511,0.0185016389975679,0.0191587763224071,0.0208838008013738,0.0192641249331303,0.0210796503156872,0.0235920338483414,0.0195508236434109,0.0215021520085413,0.0286571900366067,0.0275115740740741,0.0230111193021256,0.0236384610714213,0.0225586702711174,0.0282963433317207,0.0282681430351836,0.0291683600445285,0.0273132817459637
North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,0.0434082655937621,0.0418688901099986,0.0398190863727281,0.0359879493039684,0.0345698501440769,0.0344489084786311,0.0336951649302872,0.031727128681944,0.0297895270698618,0.0279085696889746,0.028155809481819,0.0289731501383463,0.0274757242596902,0.0275741233589552,0.0276494828683953,0.0276081510533127,0.0282151151446051,0.028740606824262,0.0290352212845166,0.0307845153858812,0.0321213682290467,0.0317257451065171,0.027734066840798,0.0287019825887948,0.0273273478077143,0.0250837990296678,0.0257991356740854,0.0288044713216989,0.0285661155873435,0.0334169548674661,0.0324053601561142,0.0316463042573107,0.0266220586211642,0.027807432160681,0.0288234483929537,0.0299170893301641,0.0307925755162061
United States of America,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0955936648147902,0.102762263095344,0.112974321584395,0.119674566369559,0.120527814824024,0.119950802414764,0.117858270864568,0.119712728532108,0.117776498656923,0.123331773592473,0.124301977825879,0.11986463257413,0.11244954720792,0.104147815881284,0.0988983505749817,0.0963015581776861,0.0937010745693464,0.0934676454073597,0.0952012160340178,0.081789326580576,0.079919726407613,0.0911489510415453,0.0910850179482335,0.0911158923758622
South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,...,...,...,...,...,0.0577980075575404,0.0568143952015995,0.0576284549024364,0.0489338277900104,0.0451496876436704,0.0439388451986755,0.0428520119391155,0.0406980367715799,0.0400710246949338,0.0446885679494062,0.0430795156255064,0.0383548156104547,0.0346831777802766,0.0296142744686434,0.0268200390095939,0.0247951410684899,0.0256776861997814,0.0244282162946179,0.0218981461392914,0.0213143597816161,0.0222784898599116,0.0226006388591143,0.0205512180882873,0.0194895474840026,0.0206158761632168,0.0188014181470374,0.0183507314813373,0.0172816559072172,0.0166772038975304,0.0181516999378326,0.0199736126567142,0.0193164480303444
Bolivia,0.084282955031652,0.088353546647689,0.123645060225396,0.111183095546909,0.0992439287641662,0.0705054151624549,0.0840746248479113,0.0813116726835138,0.0762790221949473,0.0803956865075996,0.089784808322645,0.0726476203945973,0.0703718058201406,0.0726148048891733,0.0597831325785597,0.0670681042049184,0.0586350593423623,0.0517451307801862,0.0491462443690633,0.0456028846597294,0.0620932806837847,0.0530469495729625,0.088414565782869,0.0476331549182448,0.0512124188816404,0.0479016941947368,0.0438524512900119,0.0394624249561317,0.0383296309077707,0.0398063244501644,0.040353959175721,0.0402395904828439,0.0366559393307463,0.0385406587490499,0.0280789062883762,0.0342668093064003,0.0366609842965841
Brazil,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0490394328061241,0.0426065730421039,0.0364142104098202,0.0368256894196942,0.0363984463541036,0.0347976507734057,0.0363377469084628,0.0361243410113301,0.0379564799052624,0.0389566578770676,0.0358636013003951,0.0350715628109029,0.0334192534240343,0.032111006869634,0.0295622148435187,0.0296236964332661,0.0319211529173098,0.0332651796297661,0.032126036984809,0.0287290067820302,0.0284619619486182,0.0242235648981115,0.022054853490544,0.0210399701269326
Chile,...,...,0.148528622103043,0.128210796233255,0.120629665219946,0.122562375746461,0.123832337447944,0.127057858186052,0.117437018601725,0.120187515231254,0.117605762936392,0.11407367348614,0.117560748092383,0.114189173270386,0.109110941620306,0.121655184384437,0.130299461253888,0.125179122271836,0.133799279091264,0.120734876471665,0.118564507070457,0.0911489368046671,0.0960621888422914,0.0989077996989938,0.0886067264537979,0.0862979723284991,0.0824692466014547,0.076299634718427,0.0758538557610657,0.0761236966822154,0.0732994498143431,0.0703742644347435,0.0710088855690977,0.0490375486010131,0.0578316106313382,0.0595106673444906,0.058352672357886
Colombia,0.108602222051976,0.088778028108572,0.0910071869210253,0.0897705173084403,0.0974865475552657,0.108020532739264,0.102048604654007,0.106769660911882,0.148410653504782,0.0895809453290643,0.109329227644644,0.111437875699813,0.114804922883035,0.12162468020259,0.12251046402749,0.124455318344211,0.130956162964777,0.130350207404838,0.115882213400583,0.116691800869627,0.131459925807148,0.125733859997578,0.119831565038029,0.101778510543632,0.108481405853833,0.109081384983196,0.0994286356701407,0.0994316981957122,0.102392681575753,0.109414837447255,0.0875192448063037,0.0956741366924133,0.105373197617432,0.0931661870772695,0.0824544783741068,0.0846304111513453,0.101235403361897
Ecuador,...,...,...,...,...,...,...,0.0984455958549223,0.0801300439854657,0.0878985379601902,0.0969793322734499,0.06494076349276,0.0625440865271573,0.0776228016979988,0.0819672131147541,0.112190678609382,0.0947551047644468,0.107432432432432,0.0956889605157131,0.10646078829744,0.0756399062543082,0.0945657447840854,0.0868051237408282,0.0784180249280921,0.0683787294714052,0.060623670448502,0.0590589419693951,0.0606073545195763,0.0583095519825526,0.0582267407494976,0.0579606684096851,0.0548476842868164,0.0611422492085734,0.0600027400672562,0.0573244680851064,0.056322704828856,0.0547450439299556
Guyana,...,...,...,...,...,...,...,...,...,...,...,...,0.0367530534167854,0.039784231138698,0.0463287223486838,0.0436868443182288,0.0564661383285303,0.0381014183739687,0.0348319194302046,0.044076726476566,0.0507661896360191,0.0471591205223853,0.0449556340179453,0.0414193920112229,0.0377890117644465,0.0394066336385164,0.0412006452268455,0.0499016321772078,0.0458302947106516,0.0476482197347147,0.0468463865644353,0.0462060987185572,0.0459192166181645,0.0385349099722492,0.0296472782416763,0.0276255259198206,0.0366996611082629
Paraguay,0.327698158820897,0.205037364063248,0.217188568029758,0.248732894864318,0.182626549884562,0.168470750291318,0.141352117778396,0.145231218297764,0.121990327745995,0.0933802524600331,0.0837435927869347,0.0687126794004675,0.063451544905979,0.0564421000325241,0.0550536613892168,0.052427071053608,0.0568371035472417,0.049538292965904,0.053439924847714,0.0539480010253602,0.0547507241393308,0.0495638370490808,0.0511673836736808,0.0542016556496699,0.0520142804840771,0.0550391991722741,0.0575772697132057,0.0593767025167883,0.0537286038762671,0.0494361392244111,0.051987791759548,0.0482660542007539,0.0454037936561215,0.0449061864587626,0.0432100204671728,0.042935122392329,0.0446785614082274
Peru,...,...,...,...,...,...,...,...,...,...,...,...,0.083269673503558,0.084636737308493,0.079193712783649,0.0757014138158377,0.0712965270383544,0.0795279588934881,0.0770445032918326,0.0701300335025908,0.0625046867266328,0.070868913338989,0.0695003290193775,0.0697263961817615,0.0729356230920242,0.0758522906958764,0.0703583562547203,0.0774444440224925,0.0621778400988962,0.0589642122069568,0.0549487050965116,0.0559437195964663,0.0492387620454087,0.0495719431931098,0.048782106110342,0.0551204058136741,0.0406180247482726
Uruguay,...,...,...,...,...,...,...,...,...,...,...,0.0806259904912837,0.0840549287151229,0.082464219336356,0.0840328414767182,0.0739598634227959,0.0702894166951612,0.0697874855327637,0.0685465748459587,0.0608908205451178,0.065176051513906,0.0614350410416077,0.0627507151461962,0.059871845462916,0.0597318744930901,0.0577617425939219,0.0569403106997493,0.0588612823564944,0.0578820080330654,0.0602835638018554,0.0641434499694676,0.0606816555343511,0.0620820886801044,0.0679566960657285,0.0613364884311131,0.0635744218742039,0.067772065559331
Venezuela,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Asia & Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,0.0704351515722974,0.0691501827050767,0.0679190522886154,0.0654926201406241,0.0636201933521616,0.063810935335245,0.0626089197614197,0.0600408729628834,0.0576108164555223,0.0568630161751725,0.0538823484588715,0.0520876582935437,0.0518288400684111,0.052337558515831,0.0535459331229545,0.0528148237608047,0.0523522482531062,0.0519949728244568,0.0526488701791899,0.052844179267298,0.0512611053421022,0.0509118286415554,0.0502028065651807,0.0483693062657808,0.045748480922775,0.0450561734754666,0.0482267052208294,0.0523886768239585,0.0560746925331164,0.0545295420339387,0.0514446203800208,0.0483440199862324,0.0452240155321388,0.0473791344865974,0.0501968544455331,0.0501306713116261,0.0496433610397286
Fiji,...,...,...,...,0.0712732919254658,0.0702702702702703,0.0701137980085348,0.0702158273381295,0.0539812646370023,0.0469045120671564,0.0470157068062827,0.0488541666666667,0.0706735751295337,0.0691026827012026,0.0565217391304348,0.0575732899022801,0.0660961695191524,0.0567315175097276,0.0647750865051903,0.0879335260115607,0.0621090909090909,0.062962962962963,0.0596913580246914,0.0587918015102481,0.0539714867617108,0.0510739856801909,0.0529448612153038,0.0305521459150268,0.0351176846537169,0.0514038800705467,0.0457807467386415,0.0477328699803426,0.0464540688340357,0.0449919618384988,0.0440755662235352,0.0460935164319249,0.042608085305359
New Zealand,0.0458825551596975,0.0454986247767034,0.0466800063187826,0.0429914744232698,0.0399147762260154,0.0413561944050535,0.0433243292858829,0.0442637073071856,0.0449453620078838,0.0437006043700604,0.0426097595407275,0.0419805380652547,0.0416749376916121,0.0402822949216674,0.0380766414449597,0.0361874896230526,0.0325423895831351,0.0307122402472225,0.0327794923387706,0.0318783918605254,0.0298856784406606,0.030156362969457,0.0281124068992552,0.0274009696915532,0.02806115334024,0.0270197643934493,0.0264871782161859,0.0265409429412769,0.0284092919443759,0.0295324395311459,0.03061721883413,0.0333116240293843,0.0318240615538376,0.0278174976640893,0.0278968938389574,0.0294977555588718,0.0282486768869671
Papua New Guinea,0.0447991071428571,0.0453532338308458,0.0588340807174888,0.0420302013422819,0.039732770745429,0.0396337861783816,0.0534263959390863,0.0461572890025575,0.0589166193987521,0.0532093023255814,0.0446513642269381,0.0328040057224607,0.0317811012916383,0.0258230141951072,0.0186393027832443,0.0188441522870446,0.0200101703534198,0.0201406649616368,0.0192710430930326,0.0228386590864536,0.0170602409638554,0.0181702990369995,0.0176767676767677,0.018129839189994,0.0231728159243993,0.0179037644201579,0.0178982787627799,0.0201179125118276,0.0182508104921898,0.0193243243243243,0.0162513945704723,0.0170345059377101,0.0167285287143004,0.0150052158362724,0.0192004920049201,0.0141580337192769,0.0128789539045949
South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.16134336001725,0.127283140903408,0.103833486398328,0.119653458687346,0.111752160459583,0.09869064766873,0.0935984339062011,0.0830276004557373,0.04696372864714,0.0431176435442433,0.0510979266008033,0.0383314218682084,0.036802510519657,0.0365259208973618,0.0372485527466578,0.0427573619654266,0.0497282537449934,0.102681118083286,...,...,...
Bangladesh,0.103337737612391,0.104500622232423,0.102820063762895,0.104265603011602,0.115816318191492,0.111583204797183,0.118260783388741,0.114423578518563,0.119872758971844,0.122654684840685,0.123268919009626,0.14158162194723,0.123096970956816,0.105139681996053,0.10123572344162,0.0987597269802709,0.101051512216247,0.0947922027308811,0.0977435613164746,0.103575151103263,0.0813035028848964,0.097293875642094,0.111722830540773,0.105570175438596,0.100977162339507,0.0921386274351678,0.0967347446019768,0.105059748939552,0.10567240412765,0.0921589898130338,0.0891062400524295,0.0918007765330027,0.0935278823889101,0.0904788377192982,0.0760267529457215,0.0710912966920428,0.069032486922135
India,0.147782733736195,0.135662007082147,0.124005838732906,0.108575159613373,0.103122997242532,0.109685970547345,0.103457363753872,0.105032518311266,0.103272806402689,0.106779015256866,0.106595076235281,0.116405638176475,0.115030570436152,0.105239515332745,0.0987955589893551,0.0910011815104557,0.101174290766392,0.104231282650738,0.0947841592304699,0.0885118220824436,0.0888878144187237,0.103147376035576,0.0986423032373848,0.0959276741774918,0.0927262106429304,0.0929598319740853,0.0950479048984597,0.0883048801634809,0.0907949738588422,0.0938975796930342,0.0910259596677692,0.0931986491104437,0.0876108057617454,0.0804086701762549,0.0799476292480946,0.0790153722484163,0.0763414899624775
Nepal,...,...,...,...,...,...,...,...,...,...,...,...,0.0687331990512405,0.0746249018974193,0.0976813041562638,0.116739651756855,0.133244923102479,0.140368614670518,0.137288349153397,0.103520906675981,0.104751011365825,0.084952825753064,0.0833124877159755,0.0826332785322195,0.0741696653564003,0.0865232706734557,0.0864581363815615,0.0774278402152009,0.0774928267977491,0.0628302047640786,0.0482152342724625,0.0452025527744313,0.0479337157163908,0.0446199182964515,0.0440363244056914,0.0428377745915949,0.0410656672289703
Pakistan,...,...,...,...,...,0.251016888308281,0.273959292078393,0.27206225534919,0.24575826986178,0.250372807862256,0.234468863343461,0.239751601619306,0.224228170087259,0.240323891062273,0.225692981352334,0.254143724777713,0.260578625401703,0.244505565860216,0.213651130175244,0.180277477315316,0.161334729229469,0.169404920996777,0.168346660501673,0.169807372552568,0.160896513168306,0.159277783111792,0.173436185493733,0.180058726531458,0.180881567699199,0.175891865359747,0.187722095817995,0.183997388690412,0.171787905482433,0.18361629667003,0.159203338445121,0.14987039077604,0.138275708483834
Sri Lanka,...,...,0.0750666239204921,0.0953401623341558,0.119525303778876,0.121023020069321,0.126466936825092,0.19344427585048,0.195327688352851,0.176811432590775,0.1775699179204,0.160603036079112,0.18931931411073,0.156379592767687,0.135832091405862,0.125364452458136,0.131508263595692,0.110755281840732,0.115276800556152,0.138673058776832,0.164404414053479,0.145577060836473,0.135304005761573,0.135262747692022,0.120913821228052,0.125170837028744,0.135105789035903,0.125436498685403,0.10866624419476,0.110540540120386,0.0988809710874831,0.0900726320282012,0.0839299668483924,0.0860081505257634,0.0725275939028911,...,...
East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,...,0.13206339977679,0.137473617006492,0.142536409948237,0.168676255164799,0.147961048080659,0.140883852274478,0.151579223649271,0.149527564537426,0.140949696959647,0.130582586141406,0.125206707139387,0.113387431703261,0.114198984467392,0.111891274367617,0.109738296106415,0.108797945926996,0.102287613100585,0.10187304699294,0.0962773653825956,0.0764650934992803,0.073992884936945,0.0696911584511205,0.0616618115195222,0.0603539585943168,0.0596763314725654,0.0598954300363993,0.0560489058683456,0.0547672564157421,0.0526286728762665,0.050485016286582,0.049067643013678,0.0490369102148903,0.0492808068468468,0.0487909161227628,0.0502931605436206,0.050647422151023
Japan,0.0301965306913231,0.0308124960569492,0.0306864140369054,0.0306741765790194,0.0298526201516685,0.0283623979848618,0.0276337447454063,0.0269706084575007,0.0264622324726508,0.0273420772515385,0.0239047145305347,0.0261528804107365,0.0254790355855006,0.0264725012318944,0.0265699201336045,0.0268290318170404,0.0275134806492249,0.0273547073979519,0.0273163525325929,0.0267184044786564,0.0266176386450202,0.025150689481741,0.0251433216237335,0.0252370831203896,0.0247621830292155,0.024254314883185,0.0249499036483098,0.0253995917978834,0.0249673620739849,0.0248930795245756,0.0261984550513035,0.0266058757430349,0.0228399905259,0.0250668230119331,0.0241412802430544,0.0276879435295395,0.0325056353280673
"Korea, North",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
"Korea, South",...,...,...,...,...,...,...,0.203060806940011,0.185135836407243,0.181639555069761,0.164166251412143,0.145265082660671,0.144177851538574,0.134596305619087,0.136565555364024,0.121734388875704,0.117067780610568,0.125614956449349,0.122835471290869,0.120736495858158,0.125040929296531,0.127944598888684,0.132203245241793,0.129677696230221,0.127084341092935,0.125749462732732,0.128048847624815,0.126404226582982,0.126212518718532,0.123307119159371,0.122496879094976,0.118456058047019,0.111706828298757,0.108688059497995,0.0965668801109695,0.112252363729234,0.113156600535744
Mongolia,0.139599813866915,0.125869983710943,0.0915416731096335,0.0853517877739331,0.0724247614387081,0.0475638849382943,0.0550309477913606,0.0551005684933483,0.056099720211522,0.0513370508399154,0.0489557089663477,0.0513325101251815,0.0618147403288773,0.0518326424764666,0.0509935856096759,0.0453087520483051,0.0437778511305496,0.0470195467459185,0.0438249580064535,0.0378350358146906,0.0315460597525351,0.0231571964752657,0.0241642686610283,0.0220730672558154,0.0256326189583205,0.0255766515239627,0.026746417698033,0.0280815816925083,0.0217733806702724,0.0236863296894084,0.0235500594471737,0.0214652133509511,0.0193419188002076,0.0253354756691857,0.015530954886898,0.0171983128606777,0.0201465106972283
Taiwan,0.225286604531168,0.161989751296298,0.184107147212547,0.164828994047658,0.160834115632099,0.171651251546955,0.16446342021509,0.147561328051952,0.148377969970742,0.137814907700949,0.121370911470976,0.12629353352943,0.0823886965586529,0.109572796055704,0.111037247367876,0.106184504245935,0.106276396572525,0.102317407895473,0.101470858238642,0.105398039887591,0.109012651875585,0.103460558364452,0.101605415000025,0.102234785188887,0.105218852084742,0.10021105620218,0.100852725547449,0.105450773401189,0.10133794041121,0.102343210362138,0.0992646644114871,0.10395780237429,0.0979605231690617,0.103233572725531,0.111437847293379,0.113698038511595,0.120642730342798
South East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,0.132325838555105,0.125129265770424,0.146914446002805,0.152408339324227,0.13350700097688,0.110300554420776,0.0927213722763097,0.0908682970608032,0.12366452991453,0.134445534838077,0.121003443187408,0.101295097132285,0.0979525360632852,0.0988593155893536,0.0843222985633979,0.10843989769821,0.0689443535188216,0.0810162522028588,0.0824929228591649,0.0811937312437479,0.0835368832437714,0.0844258214404248,0.0787858621709553,0.0754730608117868,0.0696624644164295,0.0678153360515586,0.0905517941773866,0.0847865764979639,0.0899423107955462,0.0783288442703232,0.0820050135961931,0.0949144295302013,0.109355131698456,0.110513425253991,0.0990316466128235,0.101353099277675,0.120673061421893
Cambodia,...,...,...,...,...,...,...,...,0.206733117257914,0.241872619574933,0.198574464469491,0.181805579622249,0.146882660954983,0.117282987795316,0.0900256202323932,0.0919118906512281,0.0935285320898749,0.0914365743778597,0.080533524252137,0.0634988940691835,0.0518920598560432,0.064370157494497,0.071428128389476,0.0727273761552042,0.0713189672317863,0.0748296858903135,0.0766288490825427,0.0929866695440891,0.0945123885914258,0.0965207818243799,0.101852530940726,0.0922256214502339,0.0876632900270852,0.0810739333986121,0.0839390203723016,0.0827325830220864,0.0878718176410497
Indonesia,...,...,...,...,...,0.0718535363158635,0.0774869227308316,0.0852385685884692,0.0909332141371692,0.0812869471385179,0.055936881386418,0.0443229757720452,0.0411252700475818,0.0269951634343017,0.0380243333852159,0.0459959012954385,0.0487583940617163,0.0396773085205884,0.0357668489562455,0.0380232859865106,0.0298517977699335,0.0335435208996721,0.0365727282585028,0.0369079650945973,0.0377764314635406,0.0481505557745523,0.0423558675938795,0.0501226350941162,0.0468201601379192,0.0526156181983631,0.0432799820397,0.044536526315208,0.0480974732595737,0.0409146972490884,0.0442369872908208,0.0493075954133193,0.0460266328575864
Laos,...,...,...,...,...,...,...,...,...,...,...,...,0.0384915167471894,0.0358383011499448,0.0351353382677606,0.0306845178154732,0.0319634151530225,0.0256018184319037,0.0233158112516201,0.0206621935796692,0.0170560686031649,0.0108039883240663,0.00913161952413336,0.0105068471398628,0.0080685611828424,0.00783407632899886,...,...,...,...,...,...,...,...,...,...,...
Malaysia,...,...,0.0780236404194764,0.107233219229052,0.0972027216762069,0.107255042135136,0.112340270908614,0.111790919384885,0.0984388131100911,0.0905156481025136,0.0637701078495996,0.0782995961447932,0.0585551177936802,0.0678267930134066,0.0750639950569335,0.0855321741575667,0.0802741653073136,0.0845817437424397,0.0749444844087199,0.0756508388713066,0.0677874761060316,0.0605871411662179,0.0560134991856273,0.0573266208074993,0.0495811846491353,0.0539701455092825,0.055273466332966,0.0608663656589902,0.0605632027782056,0.0499175203884972,0.0421099827924675,0.0378966317843804,0.0399218455266699,0.0401939424669038,0.0365460339574932,0.0405440120548642,0.0452474316639149
Myanmar,...,...,...,...,...,...,...,...,...,...,0.104838664287765,0.0976537003424505,0.11204631521228,0.106239355190675,0.100670791860939,0.150232387091944,0.137273727345015,0.118630230388287,...,...,...,...,...,...,0.215121652722351,0.179269712103267,0.159377286687925,0.177681991075378,0.174510860818144,0.175374446833123,0.112202698398993,0.108103409686989,0.138142673894542,0.174421256792208,0.184529956693192,0.160598000074792,0.290951753709299
Philippines,...,0.124832360069522,0.100146771672634,0.09774280873274,0.0969260729164099,0.10749149346678,0.0966829478598731,0.105162776826429,0.101198533414126,0.0825739600273712,0.0808980674987248,0.0754671074037495,0.0748423185444829,0.0676516246959939,0.0691875585610365,0.0732468433366599,0.067559836079881,0.0681866548357194,0.0688696906892814,0.0710206545115611,0.0699126907502205,0.0625906627735705,0.063773605035741,0.0669892946515624,0.0625044041278806,0.0686567950550938,0.0619747303754635,0.061196158976071,0.0549986697172445,0.0600265404726687,0.056626154029003,0.0520858720312272,0.0500476244920556,0.0517221334741517,0.0508484221317692,0.0477126660187344,0.054448522542297
Singapore,...,...,0.299166437666025,0.275114155251142,0.296495746507453,0.271738393764825,0.32992277992278,0.29379479654608,0.231695587704885,0.303575524058529,0.292645446715214,0.318357578797759,0.274293691906389,0.264980952054089,0.304262984088862,0.301215182460378,0.305625268894307,0.336977063030348,0.30928423582827,0.392225615842217,0.279504558223353,0.234068104184458,0.322008970177074,0.326285107867651,0.314036000986328,0.276009582477755,0.238690569667465,0.209549507845239,0.198111632229305,0.21556647080426,0.200325249463181,0.197142370856143,0.113838285579531,0.154275883640913,0.157607504336389,0.184159482758621,0.20130376075215
