Country,Currency,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Eswatini,Lilangeni,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3030000,5240000,7830000,8820000,10700000,10900000,12400000,13300000,13500000,15200000,17300000,16900000,20800000,23600000,41200000,45200000,64700000,81800000,94900000,107500000,116000000,119000000,150000000,160600000,172900000,168100000,201700000,254800000,282800000,410000000,391700000,450700000,584000000,663000000,775000000,774000000,734200000,862900000,889600000,954315743.756786,1262620000,1127030000,1317340000,1227960000,1276900000,1205600000,1413500000,1263800000,1525200000
Tanzania,Shillings ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,86000000,123000000,109000000,178000000,244000000,364000000,403000000,691000000,1022000000,1016000000,1274000000,1888000000,4616000000,1554000000,2254000000,3230000000,3579000000,3841000000,5121000000,6969000000,10080000000,10690000000,14100000000,16100000000,17900000000,29500000000,28200000000,19400000000,40100000000,58200000000,59000000000,86200000000,92300000000,99100000000,117100000000,147100000000,125000000000,135134000000,142793000000,172164000000,196941000000,216949000000,247220000000,332335000000,464537000000,502235000000,636700000000,782506000000,895600000000,1163800000000,1206500000000,1300900000000,1429300000000,1426000000000,1705964000000,1799700000000,2270400000000,2298700000000,2518100000000
Togo,CFA Francs,...,...,...,...,...,...,...,...,...,...,...,...,80200000,175000000,278000000,829000000,824000000,710000000,764000000,814000000,893000000,1009000000,1152000000,1292000000,1532000000,1949000000,2382000000,3401000000,5186000000,5130000000,4786000000,5232000000,6121000000,6093000000,6249000000,6857000000,8482000000,10393000000,13047000000,12834000000,13354000000,13817000000,12950000000,13000000000,14200000000,14100000000,15400000000,...,...,...,...,...,...,...,16756700000,16757000000,17532000000,...,...,25529000000,26032000000,28148000000,27849000000,32128000000,35778000000,41076000000,41388000000,48650000000,51915000000,58008000000,99945000000,94335000000,110246000000,209932000000,167787000000,118460000000
Uganda,Shillings ,...,...,...,...,...,...,...,...,...,...,...,16000,4000,100000,290000,494000,1040000,998000,1408000,1441000,1825000,1979000,5548000,3730000,5380000,6060000,6790000,9920000,11870000,11600000,19350000,39810000,68450000,96110000,192300000,348800000,1060000000,2610000000,8612000000,21298000000,41088000000,50692300000,57297600000,61372100000,88332000000,115643000000,130467000000,152798000000,149613000000,234170000000,230516000000,234224000000,243868000000,267325000000,331138000000,378557000000,393068000000,407400000000,461650000000,611410000000,580600000000,2070300000000,993000000000,769400000000,783125000000,910185000000,1074000000000,1103600000000,1400118300000,1644424000000,3154600000000,4165060000000,3445600000000,3377810000000,3889290000000,4501500000000
Zambia,Kwacha    ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,148000,167000,480000,637000,717000,2315000,4220000,5575000,16835000,23149000,42083000,47756000,45702000,57000000,...,134000000,...,...,...,...,470000000,622700000,741700000,929700000,1041500000,1115000000,1344100000,1502500000,1782500000,2057700000,2729418000,3215100000,3088700000,3204640000,3955630000,3772700000,3878600000,4344800000,5517400000,7462500000,9131900000
Zimbabwe,US dollars,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10200000,15100000,16100000,17800000,20200000,41000000,43700000,48200000,51500000,65400000,108400000,128700000,168500000,231100000,339600000,355900000,526400000,359100000,420300000,454600000,408900000,312400000,306200000,378200000,407000000,407100000,410100000,422500000,329600000,263100000,236500000,259300000,266500000,316800000,459000000,...,263400000,346300000,286700000,677000000,194800000,256100000,131400000,161700000,...,...,...,98293000,198438000,318272000,356700000,368100000,376677000,358065000,340522000,420364000,1367347500,11866800000,43129020000,112458460000,326238490000,3637600000000
Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,Dollars,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,308000,1751000,2425000,3677000,4319000,5432000,5922000,6709000,6465000,...,...,8332000,8837000,9771000,9364000,10991000,12684000,16837000,15862000,15955000,19735000,...,16090600,13612800,15341500,15766000,17550600,19446200,22080500,25394600,28226000,40505300,32545000,30051000,31093000,30220000,37337000,40666000,39025000,44892700,46518300,46737000,49554200,52882800,53581400,56286300,62748800,59451200
Costa Rica,Colones   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,Pesos,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,784000000,841000000,811000000,842000000,1109000000,1133000000,1386000000,1335000000,1307000000,1300000000,1350000000,1377000000,1380000000,1160000000,...,300000000,...,...,...,...,...,...,...,...,...,1259000000,1303000000,1649700000,1707900000,1892400000,2021600000,2098900000,2140100000,2128000000,2880000000,2710000000,2852000000,2687000000,2807058107.08456,2781951261.45075,2919427181.90076,...,...,...,...,...,...
Dominican Republic,Pesos,...,...,...,...,...,...,...,...,...,39600000,...,38300000,36300000,38000000,39000000,42500000,40200000,37200000,35800000,37300000,35600000,35900000,36600000,39500000,42000000,57600000,65900000,76200000,86500000,103000000,120000000,105000000,125000000,126000000,126000000,139000000,190000000,239000000,228100000,289100000,339300000,407500000,430200000,806400000,1216800000,1328600000,1148300000,1473900000,2149300000,2428200000,2805800000,4051400000,5185500000,5055600000,4803500000,6436000000,8305000000,8620700000,9153300000,11629200000,11587400000,13238500000,13326000000,15584300000,16028400000,19058890000,20634000000,22110500000,25328100000,29396400000,31460400000,33257000000,34903800000,42513800000,53149000000,58313400000
El Salvador,US dollars,...,...,...,...,4432234.84686075,...,...,4986264.20271834,5502084.63748231,5444771.25584187,4470443.76795438,4384473.69549372,4441787.07713416,6218501.90798782,6103875.14470694,5724173.99133902,6483576.29807486,6591038.88865068,6777307.37898212,6619695.5794709,7508052.99489773,7135516.01423487,8516583.62989323,11140612.0996441,12475644.1281139,13350320.2846975,15652099.6441281,20531871.886121,28588099.6441281,34987046.2633452,54644241.9928825,62055971.5302491,78352569.3950178,94372953.7366548,124526263.345196,235932384.341637,250433594.30605,163311245.551601,176891743.772242,178963345.195729,213029679.715302,163886690.391459,145127188.6121,134193736.654804,116470035.587189,109334519.572954,111636298.932384,110830676.156584,112211743.772242,110830676.156584,114743701.067616,110370320.284698,150651459.074733,161700000,126600000,128000000,132900000,142100000,165600000,173000000,189900000,201000000,220700000,224300000,237500000,233900000,247700000,247600000,260900000,294610000,317200000,343900000,351578000,458494000,454766666.666667,425200000
Guatemala,Quetzales ,...,...,...,...,...,...,10654777.0700637,11434394.9044586,12214012.7388535,12084076.433121,13123566.8789809,12084076.433121,12084076.433121,11954140.1273885,14812738.8535032,12993630.5732484,18580891.7197452,19100636.9426752,21179617.8343949,20400000,17600000,32300000,22200000,24000000,23400000,28400000,44900000,55500000,75200000,71700000,90200000,103760000,162640000,176590000,184250000,207480000,224420000,264100000,310070000,384000000,427000000,593000000,600000000,795000000,814000000,880000000,920059538.576036,855222029.273133,801300000,894000000,914000000,1225400000,1546300000,1238700000,1419600000,913000000,797500000,992500000,1043000000,1258700000,1203100000,1368200000,1537100000,1757600000,1962300000,1899600000,1932500000,2211300000,2021000000,2053800000,2554500000,2646500000,2612800000,3420800000,3427500000,3223200000
Haiti,Gourdes   ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9550000,9966000,11555000,13951000,16455000,17302000,22436000,24606000,41738000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180000000,239000000,244000000,420000000,403000000,514000000,1093000000,997000000,2988000000,1499200000,1464220000,2256550000,3659795234.5215
Honduras,Lempiras  ,...,4020000,4810000,4480000,5450000,4980000,6400000,6470000,8190000,10900000,9960000,7840000,7660000,7660000,7640000,11700000,12500000,13000000,13600000,14100000,14400000,19800000,22800000,30900000,31900000,33800000,42800000,47400000,63600000,86200000,99100000,114000000,121000000,134000000,140000000,162000000,188000000,211000000,245000000,264000000,276000000,276000000,252000000,...,262700000,...,...,...,...,...,...,778500000,974100000,1045200000,1425700000,1102600000,1178700000,1428400000,1812500000,2503400000,2962800000,3215700000,3790200000,4089722000,5194494000,4945400000,6223440000,7595320000,8639200000,8570000000,9624150000,8420050000,10127020000,11277609000,12896790000,14447100000
Jamaica,Dollars,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,20000000,26600000,28200000,...,...,68700000,83800000,99400000,96100000,100200000,105300000,136700000,139700000,179800000,253600000,285300000,420100000,1304700000,1046800000,1160600000,1267100000,1646000000,2040800000,1641400000,1802300000,1896200000,2212000000,2935700000,3243900000,3368400000,3804000000,5100000000,6004500000,10677400000,9895500000,10138000000,11925400000,12311900000,13061479000,13589500000,14774500000,17494300000,18764300000,29772100000,37392600000,32289200000,32462000000,34299300000,35916300000,42766400000
Mexico,Pesos,301000,355000,405000,428000,478000,632000,694000,743000,848000,884000,888000,1050000,1080000,1240000,1400000,1500000,1490000,1630000,1670000,1860000,2250000,2210000,2390000,3030000,3760000,5090000,6310000,8200000,9880000,11800000,15500000,18600000,31500000,48400000,93500000,194000000,319000000,500000000,1121000000,2232000000,2839000000,3405700000,4404300000,5646800000,6614400000,8894400000,10031100000,14308800000,17294400000,20676900000,25362900000,28664100000,30170800000,30631300000,31940800000,32214600000,34039100000,33080500000,46150200000,48243400000,61003100000,60514200000,68309000000,75290500000,82675000000,89839600000,86671600000,99651800000,95744900000,112327600000,127954900000,172868400000,175995200000,202426800000,210365200000,306341136870
Nicaragua,Córdobas  ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0142,0.0144,0.0172,0.0174,0.0226,0.0215,0.0309,0.0382,0.052,0.0726,0.0918,0.09,0.139,0.212,...,...,...,...,...,...,...,...,161000000,289000000,236000000,226000000,238000000,265000000,266000000,286000000,278000000,318000000,391000000,377000000,496400000,533300000,520000000,571000000,655100000,728200000,826400000,848600000,945500000,1153800000,1651400000,1842640000,2112845000,2696600000,2433200000,2595500000,2577600000,2527200000,2730600000,2709500000,3019700000,3603700000,3872400000
Panama,Balboas   ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,103800000,102900000,101900000,73100000,78600000,78800000,95200000,101000000,96600000,101200000,118000000,104000000,111600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,Dollars,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10100000,10400000,10900000,16900000,17400000,17900000,16400000,21300000,29000000,35900000,39800000,56400000,92100000,78200000,103000000,...,...,...,...,...,...,...,...,...,...,115700000,137600000,160800000,...,...,...,...,...,76800000,117300000,135300000,443600000,581300000,719300000,759900000,878000000,865400000,908400000,923200000,975500000,1413800000,1200716000,1240200000,1435100000,1456400000,1097900000,1201200000,1068400000,1401100000,1411600000,1662500000,1615400000,1521400000
North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Dollars,372000000,495000000,1220000000,1875000000,1970000000,1771000000,1819000000,1888000000,1829000000,1740000000,1642000000,1654000000,1715000000,1810000000,1712000000,1813000000,1659000000,1766000000,1965000000,1927000000,1899000000,1999000000,2131000000,2238000000,2405000000,2862000000,3360000000,3589000000,4124000000,4662000000,4825000000,5788000000,6289000000,7802000000,8815000000,9753000000,10332000000,10970000000,11715000000,12336000000,12854000000,13473000000,12830000000,13111000000,13293000000,13008000000,12457000000,11511000000,10831000000,11716000000,12360000000,12314000000,13191000000,13379000000,14143000000,14951000000,16001000000,17066000000,19255000000,21100000000,21828000000,19255000000,21808000000,19978000000,18764000000,20076000000,23900000000,23474000000,30761000000,29025000000,29949000000,31289000000,31976000000,33707000000,37785000000,41012000000
United States of America,US dollars,14088155590.6981,14926997114.4278,34491619319.6245,49660670207.0687,51516763578.6048,44640141087.4332,42120486510.5587,43311975341.5279,46072640356.1904,47050245465.3131,47819183528.7319,47346552670.2126,49879770605.0578,54650942605.0773,54561215775.4246,53432327058.1665,54561791263.2266,66442751527.3179,78398442240.5239,84329031218.2481,84990165430.7737,83407993004.8882,78237979893.08,80708070966.4935,81469794407.5887,89278920339.82,92080928753.6472,94715251079.7143,104665218971.628,113382063749.093,126879927116.756,143688354872.676,176558875270.821,221673542584.02,223427165005.73,245149168288.537,272163229313.057,295546223803.599,304086648682.908,309661269300.954,321866558808.32,325129313986.031,299372779114.591,325033735954.804,316719443747.423,308084000000,295853097724.661,287960668678.94,293167825790.971,290996055088.378,298094891322.404,320086324211.196,331805610572.137,378463138753.841,440532069586.192,492999376159.397,533203000000,558335000000,589586000000,656756000000,705917000000,738005000000,752288000000,725205000000,679229000000,647789000000,633829639000,639856443000,646752927000,682491400000,734344100000,778397200000,806230200000,860692200000,916014700000,997309000000
South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Pesos,0.000205,0.000204,0.000189,0.000267,0.000362,0.000358,0.000406,0.000431,0.000954,0.000676,0.000813,0.00155,0.00214,0.00266,0.00336,0.00345,0.00428,0.00584,0.0084,0.0118,0.0155,0.0169,0.0235,0.0383,0.0647,0.0813,0.292,2.87,8.39,24.7,66.6,119,259,591,2999,17100,122000,231000,533000,2360000,61000000,1000000000,2726000000,3224000000,3365000000,3751000000,3801000000,3378000000,3339000000,3397000000,3460000000,3265000000,3182000000,3413000000,3988000000,4285000000,4935000000,5643000000,7109000000,8769000000,11063000000,13541000000,16654000000,20703000000,28050000000,40209000000,50621000000,66586000000,90372600000,107976300000,150843600000,199750400000,292006900000,565830000000,1446436338209.05,3823277032707.63
Bolivia,Bolivianos,...,...,...,...,1.72507966265995,...,4.75643352074447,9.81201380379992,24.2308877471888,...,...,...,58.6327654129508,61.7239486234975,76.0829932144242,...,...,...,...,137.607510663048,145.584757658007,199.431174873982,188.462460255913,275.215021326095,422.794090732842,795.730387747189,1166.6723730128,1336.18887165568,1465.81913532377,1954.42551376503,2443.03189220628,3898.87946878635,5853.30498255138,7927.38920124079,20840.5577743311,453705.922838309,57735325.1260178,178490901.512214,212394201.240791,218377136.48701,273719287.51454,434859676.812718,514333000,551697000,468720000,621900000,675700000,745780000,946820000,1260040000,1027310000,1071270000,1248175881.24,1128167494.89,1328149667.57,1320461536.39,1322502052.48,1345231000.87,1533853025.53,2647967954.76,2144051607.84,3839844591.95,2799543414.01,3454124016.31,3900778663.36,4325035713.38,4012065820.44,3589454945.62,3982184891.67,4167191948.24,4101098343.24,3523442200.35,3701714650.87,2959629038.42,4067950000,4529098000
Brazil,Reais     ,...,...,...,...,6.4e-06,...,...,...,2e-05,2.3e-05,2.5e-05,3.1e-05,4e-05,6.5e-05,0.00011,0.000192,0.00052,0.00069,0.00086,0.00111,0.00144,0.00204,0.00246,0.00307,0.00401,0.00526,0.00753,0.0119,0.0153,0.02104,0.03299,0.05154,0.10147,0.23549,0.52008,1.61,7.21,16.3,73.4,667,10745,273000,1178000,9753000,271760000,7040000000,13140000000,14145000000,15021000000,16662000000,17898000000,20753000000,25682000000,28224000000,25829000000,28608000000,33080000000,35686000000,39887000000,44841000000,51283000000,59819000000,61788000000,66379000000,70881000000,76874200000,81873500000,84509000000,93120100000,102938300000,102176700000,100953500000,103552900000,106078600000,108819000000,112971700000
Chile,Pesos,...,4200,6000,6800,9700,9400,23000,46000,61000,81000,86000,133000,169000,172000,248000,346000,531000,719000,926000,1195000,1551000,4380000,7955000,15536000,72066000,654000000,2390000000,7830000000,19900000000,32800000000,48900000000,69700000000,89400000000,110000000000,118000000000,144000000000,183000000000,215000000000,256000000000,245000000000,264000000000,314500000000,362500000000,423800000000,521800000000,616000000000,725300000000,785000000000,889200000000,972300000000,1039500000000,1135000000000,1202000000000,1226000000000,1429800000000,1638000000000,1735500000000,2044400000000,2101600000000,2425200000000,2188600000000,2497200000000,2750500000000,2659100000000,2738800000000,2910360000000,3029100000000,3247300000000,3479771751396.2,3556855509043.2,3646113512000,4157040168739.9,3946601982406.57,4065790835739.9,4595229903890.14,4819164274409.96
Colombia,Pesos,...,...,...,...,...,...,...,...,...,487000000,433000000,504000000,652000000,1060000000,1530000000,1710000000,1940000000,2330000000,2590000000,2300000000,2280000000,3000000000,5260000000,3730000000,4110000000,5080000000,7050000000,7950000000,10300000000,14100000000,19900000000,28900000000,34800000000,42800000000,67800000000,89700000000,102000000000,132000000000,175000000000,258000000000,331000000000,447000000000,577000000000,837000000000,1320000000000,1694000000000,2391000000000,4477000000000,3410000000000,4834000000000,5703000000000,6322000000000,7507000000000,8383000000000,9434000000000,10664000000000,11405000000000,12577000000000,14082000000000,17810000000000,19496000000000,19787000000000,19048000000000,21035000000000,23367000000000,23713000000000,25025600000000,26527877000000,29529600000000,29962000000000,33346100000000,35290000000000,38113700000000,41124500000000,46630500000000,56537000000000
Ecuador,US dollars,...,...,...,...,12100000,...,...,...,19300000,18800000,16500000,22400000,18700000,18300000,17100000,20600000,23800000,22900000,25300000,29300000,39700000,30700000,29700000,37300000,49200000,74800000,102000000,117000000,205000000,164000000,186000000,209000000,234000000,229000000,200000000,193000000,284000000,207000000,207000000,198000000,189000000,202000000,209000000,211000000,276000000,291000000,475000000,419000000,499000000,549000000,296000000,266000000,384000000,505000000,739000000,710000000,954000000,950000000,1310000000,1646000000,1949000000,2094000000,2453700000,2589776000,2735825000,2786519000,2597510000,2513200000,2462700000,2549400000,2346000000,2356300000,2408810000,2586480000,2692000000,2698000000
Guyana,Dollars,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10600000,24800000,76400000,86700000,61900000,44200000,43800000,55800000,63000000,74130000,66300000,79470000,165700000,118900000,103600000,110200000,163600000,141898000,227130000,453176000,562241000,758597000,808139000,780252000,...,...,...,2296000000,2692000000,3175000000,3169000000,4389000000,3699000000,3839000000,5053000000,6215000000,6333800000,6328000000,6613600000,6854700000,7222369000,8109523000,9587900000,10683500000,12289000000,12836800000,14019300000,16000000000,16010600000,18455490000,23059800000,42234337000
Paraguay,Guaranies ,...,...,...,...,...,...,...,...,...,...,...,873074402.515723,905620125.786163,1042878176.10063,1160325786.16352,1236737484.27673,1471632704.40252,1712188050.31447,1881991823.89937,2094246540.8805,2249900000,2433900000,2614500000,3635300000,3895400000,3960700000,5479600000,5891500000,6991300000,8759800000,8004800000,11255100000,16624700000,26211300000,27873888200,34772500000,48564800000,64928553120,64307557000,98139700000,103659920000,138026810000,261873453700,254378512442.157,275486066408.367,306857354625.822,406200680006.255,415500764167.446,365841511258.072,379699144260.271,363537760627.977,384363697713.189,374866867533.812,399525081345.483,408021911524.86,504654766771.542,478600000000,600500000000,666300000000,733700000000,836600000000,968900000000,1195000000000,1420000000000,1603900000000,1777607000000,2011900000000,1946100000000,1956024000000,2216200000000,2304900000000,2465300000000,2485000000000,2551939000000,2897906000000,3128634000000
Peru,New soles ,0.354,0.429,0.546,0.557,0.629,0.675,0.79,0.943,0.985,1.07,1.18,1.34,1.69,1.78,2.61,3.23,3.56,3.89,7.38,4.38,4.99,8.44,9.57,10.7,14.1,17.6,28.7,43.4,86.9,104,117,274,420,885,1510,2310,7320,12100,24500,94900,2300000,146000000,539000000,1127000000,1902000000,2439000000,3185000000,3426000000,3140400000,3345500000,3357000000,3182900000,3171000000,2952500000,3100200000,3147100000,3965025446.55264,4226969628.60311,4168599321.4275,4397329720.59207,5566965749.5176,6155783141.90431,6486367731.20454,7538188389.05307,8931000411.11387,9134836467.6191,10547546053.6434,8561577692.41751,8704709755.47641,8704369425.6333,9188700000,9269000000,10228724330.4095,10730746227.4103,12381586517.114,9627324843.86031
Uruguay,Pesos,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,27300,96400,206000,350000,440000,746000,1120000,2190000,4330000,7660000,8300000,9440000,12400000,20600000,36700000,50500000,93200000,185000000,384000000,542000000,1110000000,1651000000,2272000000,3326000000,4589000000,5431000000,6003000000,6512000000,6727000000,6966000000,7318000000,7603000000,8017000000,8502000000,9456000000,9765000000,11893000000,13023000000,15158000000,15931000000,18780000000,21405000000,24048000000,26505000000,29773000000,33406800000,39075420000,40700400000,45811739043,54283876774,53485049893,58642890395,69787539017
Venezuela,Bolívar,...,...,...,...,...,...,461000,562000,767000,844000,756000,785000,384000,683000,822000,872000,1000000,1050000,1190000,1200000,1160000,1200000,1550000,1740000,1810000,2590000,3060000,2550000,3220000,3560000,3980000,4310000,4340000,6550000,8630000,9300000,6150000,8120000,11100000,15900000,41500000,34600000,55900000,67900000,117000000,138000000,212000000,306000000,753000000,794500000,852900000,1216000000,1383200000,1243800000,1587500000,2740000000,5570000000,7793800000,9342800000,12153000000,8706900000,10305504535,15345106238,21939113666,37495528541,35217484114.9487,56721006697.4353,107844325932.256,4440000000000,3489538000000000,5391344960000000000,81449000000000000000,431282000000000000000,3083842125999999811584,10941523999999999868928,24357999999999998427136
Asia & Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,Dollars,114000000,191000000,334000000,452000000,373000000,372000000,400000000,395000000,387000000,398000000,406000000,415000000,426000000,448000000,540000000,631000000,775000000,987000000,1152000000,1208000000,1140000000,1141000000,1210000000,1280000000,1331000000,1633000000,1833000000,2162000000,2348000000,2573000000,2975000000,3450000000,4075000000,4718000000,5298000000,5927000000,6636000000,7147000000,7298000000,7642000000,8292000000,8885000000,9148000000,9594000000,10211000000,10195000000,10488000000,10476000000,10912000000,11716000000,12371000000,12721000000,14514000000,14739000000,15873000000,16748000000,17921000000,19899000000,21179000000,23249000000,25372000000,25250000000,26320000000,24320000000,27110000000,30097000000,33914000000,37076000000,35167900000,36699000000,38305200000,41031200000,46129730000,47419437000,50231000000,52580500000
Fiji,Dollars,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,300000,300000,360000,460000,650000,740000,1090000,1690000,2470000,3350000,6130000,8000000,8480000,9710000,13930000,15360000,16890000,16160000,16530000,31260000,35290000,43140000,45230000,47930000,45900000,49400000,49290000,48800000,46100000,44700000,44900000,46900000,68200000,74700000,67600000,70700000,81100000,72900000,93600000,121700000,85400000,100300000,96700000,109000000,106000000,107000000,141151000,141543000,148427000,165271000,175703000,161960000,143625000,140360000,161565900,166524500,186027000
New Zealand,Dollars,...,...,...,...,73200000,...,63100000,65100000,63100000,66400000,71100000,72700000,68000000,69700000,72700000,94100000,90400000,112000000,109000000,125000000,134000000,160000000,159000000,177000000,183000000,217000000,252000000,280000000,329000000,390000000,440000000,780000000,755000000,830000000,856000000,962000000,1107000000,1394000000,1627000000,1769000000,1794000000,1752000000,1677000000,1564000000,1644000000,1660000000,1834000000,1769000000,1803000000,1819000000,1848000000,1931000000,1859000000,1885000000,1872853672.41627,1728352243.63263,1937767874.67833,2255188108.34317,2076511534.44874,2291220598.29693,2389831000,2486772000,2418714000,2402585000,2359000000,2450171000,2525088000,2999042000,3027702000,3659466000,4611677000,4049305000,4167650000,4754223000,5129000000,4788150000
Papua New Guinea,Kina      ,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6060000,17430000,17630000,19440000,21460000,26030000,25740000,...,...,...,34300000,36380000,38480000,40140000,45580000,65600000,50100000,56500000,67100000,84200000,72190000,103870000,114400000,103100000,91720000,93500000,85500000,66300000,68800000,78700000,94500000,95700000,116500000,106200000,143400000,126000000,152200000,230500000,235900000,276600000,276400000,247700000,257400000,262200000,304100000,324500000,302070000,468300000,348500000,352600000
South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Afghani,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1350000000,1260000000,...,1481000000,1450000000,1600000000,1912000000,2500000000,2731000000,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6186000000,5946000000,6100000000,6649000000,11835000000,12137000000,12783000000,14063000000,15464000000,11486000000,12136000000,16000000000,11439000000,12850000000,13055000000,14561000000,18200000000,22155000000,23217000000,...,...,...
Bangladesh,Takas,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,252170925.904784,510938337.709784,678512225.139856,1291522502.56879,1951171092.59048,2000934056.39913,2049539741.97968,2188413129.35267,2981148715.6068,3282041054.91494,4887185957.30106,6524734650.07421,5865086060.05252,6729572896.44937,8400682657.83765,9445704897.81939,11624859801.3472,12822642767.4392,12967302545.9527,14971708437.0362,18348646306.656,18927285420.7101,25097892932.9832,24854864505.0805,28554683000.3425,31306690626.7839,34510036762.1875,37882345518.8949,39370605320.242,39370605320.242,39567342619.0204,44103873273.2047,47621999086.6537,51915501312.9353,62469878753.2823,68869627354.7209,72445617079.5753,101366000000,124942000000,142235000000,156306000000,163603000000,202242000000,236643000000,272307000000,251862000000,357254000000,377121000000,412129000000,413038000000,374143000000,442214000000,489560000000
India,Rupees,...,...,...,...,...,...,2242000000,2544000000,3310000000,3262000000,3125000000,3287000000,3656000000,5546000000,9551000000,9430000000,10355000000,10633000000,11333000000,12091000000,12884000000,14035000000,17850000000,19337000000,19670000000,24720000000,28878000000,29739000000,30600000000,33231000000,38650000000,43948000000,53222000000,61709000000,71408000000,81592000000,97595000000,127867000000,145361000000,162092000000,175069000000,187557000000,198942000000,213022000000,264563000000,283300000000,327312000000,358835000000,435492000000,510619000000,627499000000,646972000000,702945000000,721666000000,773966000000,964866000000,1035030000000,1101910000000,1190420000000,1517560000000,1993290000000,2145600000000,2373380000000,2573060000000,2845970000000,3194360100000,3322820000000,3966730000000,4290330000000,4608967000000,5170224000000,5470715000000,5691771300000,6475380000000,6901267800000,7308354000000
Nepal,Rupees,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,48900000,56100000,63200000,68500000,81300000,97100000,134600000,162300000,167900000,192200000,223000000,259000000,282800000,392400000,453600000,508000000,606200000,712300000,768300000,898700000,1076900000,1151000000,1489000000,1724000000,1877000000,2001000000,2126000000,2358000000,2583000000,2995000000,3485690000,3816800000,5881900000,7420340000,8254760000,10996200000,11745200000,11136100000,11388600000,14712000000,17811000000,19491000000,22629000000,21109000000,31160400000,32857700000,33459400000,43188600000,48201200000,45108200000,50270000000,52655000000,53183000000,61026000000,54301000000,59871000000
